1.634734800757192338e-02,-7.423108911595455682e-03,-3.740017244994332541e-03,4.021532604976394906e-03,-4.423838103221988498e-03,-2.275757586321957085e-02,6.075391559099606320e-03,3.217070379992701410e-04,-8.536649665405824511e-03,1.222319871479606544e-02,-1.045683334359454042e-02,1.797333212635422728e-02,9.647500597263365327e-03,5.782842769504665560e-04,1.169779358948331910e-03,-4.543390836191559153e-03,1.114464859781017295e-02,-4.297138287762545389e-03,9.445492264097332322e-03,-1.638982284879873103e-02,3.107972452457133470e-03,3.007910018270531713e-03,-1.226572409247727279e-02,7.263364975245257399e-03,-9.435453951756770513e-03,1.219448639260398322e-02,-2.476141829588655169e-02,7.044968491574600880e-03,9.146757717336291213e-03,4.663910069497121877e-03,1.794693420704997558e-02,1.485905767060115117e-03,-3.367179860971543717e-03,-7.361089660103120082e-03,-4.071905415171132511e-03,1.035089006653447906e-02,2.166171493932367818e-03,1.261577826429419527e-02,-1.731896929049774048e-02,5.394349131178500893e-03,-9.508297106299546612e-04,7.129267973993308645e-03,-1.724085137280418571e-03,4.601729339944982469e-03,-1.343255074139536320e-02,-7.869938821283190694e-03,-7.240068619298984168e-03,1.009248894082989505e-02,-1.157406066520345151e-03,-1.213074313912931856e-02,1.091153094482871962e-02,-1.077420543101349206e-03,-6.577675197459915447e-03,1.737077755701483444e-03,2.039956571834299764e-02,-1.959705822777062147e-03,2.187379460379028449e-03,-1.611639422521359347e-02,-1.169701648912626311e-02,-3.928627786334114649e-03,1.412966209781196802e-02,-1.174629792783763241e-02,-1.165685000655111193e-02,3.794437006033117045e-03,3.877861686210243384e-03,7.060016426846425948e-03,-6.701107722906454733e-03,1.748900682620070646e-02,-7.196451666932547793e-04,-1.464734131040749260e-02,1.573768383664555376e-02,-1.512211059730465303e-02,5.696325681788014413e-03,1.499770839690487897e-02,-3.608666479867989052e-03,5.451780069490245843e-03,-2.375732683840766149e-02,-5.433928671691199384e-03,-1.488761786186402168e-02,2.253680087769157920e-03,-9.732852666352673080e-04,3.426452427586652253e-03,-2.138085711409088395e-03,-3.850836311645078943e-03,-4.944729623594077556e-03,-8.585229742184641646e-03,1.677465102875719824e-03,1.459066977938272558e-02,8.443438910921951743e-03,1.236950348068712640e-03,-7.030358183849862858e-03,-1.067066959330929821e-02,-7.413674829875328484e-03,-5.801144239641078081e-03,-6.086894053218379168e-03,9.510831106209744965e-03,8.174375772543847687e-03,1.020313529608061522e-02,1.254140595018708032e-02,-3.183496591470218792e-03
-1.014666772878762557e-02,-2.009430597279226061e-03,1.514060687158090427e-03,1.620047443465297797e-03,-8.092855326201948626e-03,-9.306799338717312159e-03,1.557808369264970794e-02,2.785160267430442007e-03,-3.448320349253139374e-03,6.947894212687251089e-04,-1.325277172363864206e-02,2.873270577936625891e-03,6.529062478399782869e-03,-1.140682159685711683e-02,1.594819734069918924e-03,-2.193000178248047730e-02,3.600194092550264898e-03,-1.676300835808905085e-02,7.732673236880972106e-03,-5.086727190574054022e-03,-5.669228795510390315e-03,-1.101165421011012120e-02,-5.190309634767367297e-04,-1.281426233987308788e-02,1.176938528065648920e-03,-9.773926081428675056e-03,-1.454856354128707943e-03,-1.377580044165662744e-02,8.507003725783214088e-04,3.156001073095451859e-03,9.007042996112992264e-03,5.588363214137727353e-03,1.778514937160177072e-03,2.415651193753791653e-03,-1.282093017463264463e-02,-2.563967962023774340e-03,-1.588769199801275123e-02,-6.637164488471263522e-03,-8.391015502103247583e-04,-3.413945710266754960e-03,-3.525297317988171971e-03,-3.023707800750292940e-03,-4.739907131371532377e-03,-5.441011911734501202e-03,4.228990940624516824e-03,-1.547403014147296155e-02,-6.725952794161463690e-04,6.764383133041213143e-03,-1.075404814034538852e-02,-4.011164176034007038e-03,-1.166352068635047139e-02,1.178014412866584988e-02,5.882821234054848303e-03,-8.335957638628438068e-03,-1.430929519330953296e-02,-4.556330914591435284e-04,-9.368107328603523382e-03,-6.049196746493118795e-03,-7.599313227148450124e-04,2.033279163333662817e-04,1.248916962914714893e-02,-4.678912128612102220e-03,2.515992114204152613e-02,-5.270522510209452519e-03,-1.155186078036755416e-02,-1.241828826578202528e-03,-1.202471604003369464e-02,-9.648314437945578956e-03,1.822376822421118564e-02,8.594453914580760245e-03,-1.754675771701380907e-02,6.677691092037024191e-03,9.475984273155213088e-04,3.100921114849373907e-03,8.121860009640342187e-03,-1.021600797012754691e-02,5.957246297153468741e-03,3.933048727484502079e-03,9.136773997275015116e-03,-6.701124896465474913e-03,4.385957545388435158e-03,5.712117999108791422e-03,-1.488566539334394354e-02,-3.210190479128429558e-03,-6.252078965370383781e-03,1.284047089016833454e-02,-1.423954272134148220e-02,-2.569274328974529772e-02,-2.166717171253127426e-03,1.156108505386525993e-02,7.426539726501229198e-03,-8.979814367511692111e-03,-7.645112338416396383e-03,1.321889943791140429e-03,-4.699717544931915521e-03,2.642600612038453929e-03,3.056028596129943282e-03,1.317588402649263676e-02,9.168634356049832138e-03,1.679750857958209071e-03
1.871397292710103456e-03,1.556301979126331267e-02,7.771317089031552772e-03,-5.791655343453495398e-03,-1.193043924206879615e-03,1.667112706105100713e-03,5.370029642377406598e-03,-4.504260471708716740e-03,-1.150057642197230279e-02,-3.993722943601459019e-03,-2.545317737986680512e-02,1.076886852184920845e-04,4.588409302291472994e-03,1.361650377255824683e-02,1.689690190463059155e-02,-7.720708776844942278e-03,-1.426585176500658669e-03,-5.619775919168189943e-03,-8.796157579842865323e-03,6.095509254550680704e-03,1.338800704906750912e-02,-9.238618395118539106e-03,9.730367251880993676e-03,-2.001193285139459335e-02,-2.321419929127500111e-03,6.337345620354378414e-03,2.451496605109368485e-03,-6.692098956856863548e-04,1.028263006358640270e-02,2.316987003841691761e-02,1.310199818993455431e-02,2.927581327410593709e-03,-7.753704326943445559e-03,-9.452576296716896573e-03,-1.032860806212106478e-02,-1.255476183180002057e-02,-1.413649438870174038e-03,-1.248382451764907912e-02,3.598283687169027707e-03,3.815779123113561058e-03,-2.830144132912980684e-03,-3.469465299778718044e-03,1.003150610727000444e-02,-9.357254274141180855e-03,5.446109973898117509e-04,3.707846091757994100e-04,-5.938802838065304623e-03,1.698739197437679899e-02,-2.557846694717920682e-03,-1.608631749222324755e-02,-5.837925012793369656e-05,-1.512607950042730090e-02,-1.452115787757609321e-02,-1.380278460369392321e-02,-4.518322023154457481e-03,6.270105137554784179e-03,5.864407179870382777e-03,7.638691952163937510e-03,-8.495209241218045632e-03,7.027203943770508887e-03,4.606269865407641891e-03,5.747007503006126491e-03,-6.696541755857477601e-03,-5.383969588589080854e-03,1.177743286216459753e-02,-1.007773848495208645e-02,-7.806793378378107731e-03,-1.360122278599346438e-02,6.924941240095107420e-03,5.184579092213797286e-03,7.447503699416208392e-03,-1.016260654696540637e-03,-1.320207873265916935e-03,-1.111298144479798758e-02,3.382457126340398385e-03,1.432378593813249737e-02,3.464454420619276446e-03,-1.995462029406198327e-03,-2.691611449333626560e-02,1.402009868061434954e-02,-1.225610644452416326e-02,-4.698954444949271850e-03,1.740674060905765541e-02,-1.116842226588785980e-03,1.069942016075562871e-02,-1.597788479144307203e-02,1.716846275353791848e-02,1.223691221263852567e-03,-6.333856627075754725e-03,3.249870822111227808e-03,1.031107272264738172e-03,-9.310844127581992258e-03,-3.124139160211754216e-05,-2.471442830977895258e-02,2.158547420997006944e-02,9.910449576952934641e-04,9.422035652999710340e-03,6.564959262146979890e-03,-1.395335219686222837e-02,-2.575667533314759342e-03
-1.716098184540089389e-02,1.973812006574126310e-01,4.767331674322614760e-02,-2.578656594857121620e-01,1.767226104073551518e-01,6.649508253079638997e-02,-1.356824716951472165e-01,5.875268931411400247e-02,-1.960656228902324470e-03,6.023808678523764198e-02,1.126116002591703719e-01,-4.837748295229130774e-02,8.021348649664493402e-03,4.695703375991467365e-01,3.845328050038454137e-03,1.343710421129632425e-02,-2.811889629027082838e-01,-1.286643469869681866e-03,2.029153618820017657e-01,6.951472843075864883e-02,3.003684123953644612e-03,-2.176000458267872764e-02,5.214307690899806086e-02,-5.718860838847358158e-02,-3.736230816071047650e-02,-2.660773113872832996e-01,3.583722596154713114e-01,1.666138511981883341e-01,1.517047752790184195e-02,4.171497369512010105e-03,-7.882392262141039996e-03,1.665089166853968641e-02,-1.329168549566071000e-01,-6.584945623703574932e-03,4.399618913247914376e-02,8.381781910752275633e-02,-1.385657920739454159e-02,5.306320622144056198e-02,8.894801870959513634e-02,-2.141060793787802896e-01,1.615446115186481846e-01,1.428024991174661196e-01,-1.201987344429764071e-01,7.112338715170213321e-02,3.232049813969716662e-02,2.589630751446856186e-02,5.714319019710152603e-03,4.984082505581668467e-03,-5.252691960760366013e-02,-1.490705234624356279e-01,-6.408247305402408819e-03,1.153420250774686052e-02,-3.290342255666960369e-01,1.236575094907405997e-01,1.332230391129135376e-02,2.398588830411036571e-02,3.273605684452197684e-01,-2.755850572044798996e-01,1.055368030717084363e-02,8.656753436299581550e-02,3.875847261204036498e-02,3.591254037954136891e-01,-7.455490466773682934e-02,9.093933748091762026e-02,1.137711996179429979e-03,7.313888991595657307e-03,-6.148442013475630824e-02,3.966982872416823652e-02,4.866802369449590299e-02,-3.987519463463531574e-03,1.265939068877259266e-01,5.313167389915015443e-02,-1.279749556108484287e-01,-1.148429220249631974e-03,9.816633019940805560e-02,1.231545731531506239e-02,1.372599427729125632e-01,4.614978147417477666e-02,-1.456996284154427890e-01,1.517258641099298866e-01,-7.584846211236075109e-02,-6.204565751542468442e-03,1.391145205511245542e-01,6.301299655581169001e-02,3.478768524742910095e-01,-6.761455369299342044e-02,1.499759216021989416e-01,-1.515779104429650428e-02,3.050788941697362908e-02,1.816512399007866041e-01,-1.704913286108310500e-01,-3.688743313761091991e-02,-5.022612810981176568e-02,2.207084562648982951e-01,4.099901865604413387e-01,2.215615395888335341e-03,2.713690600322110624e-01,-2.451664174055771632e-03,5.211467021313690405e-03,-6.629753685700752637e-03
1.239309947748244885e-02,-1.455849435531877123e-01,4.400303803569346334e-02,3.566555693490098822e-01,3.622164006125949687e-02,-2.755276705668105192e-03,1.980174250532413804e-01,-3.994125204557769093e-02,-3.352543343770718418e-03,8.067633245053561220e-02,-3.388173322618883571e-02,5.807847347633471324e-02,3.078817802668201622e-03,-3.583620370455594673e-01,-9.180117659640142647e-03,-3.612880620116810937e-03,3.288249579784010557e-01,2.125766731682844982e-02,1.275610416201574358e-02,2.569030007520007458e-02,-5.666453976467848101e-04,4.896422458601566718e-02,5.583192856656826047e-02,1.505505516722614456e-01,8.111609485170878653e-02,3.831153656996860724e-01,-1.655895883071939190e-01,-3.545319340764358038e-03,-7.973505964113824021e-03,6.090691545536845372e-03,-1.150222608825418949e-02,1.489826293717199865e-02,1.660976852818590865e-01,3.059961259644757015e-02,2.369731668619882436e-01,1.300910803963166718e-01,1.322736926164547189e-01,3.035830580364965586e-02,4.752331485231043456e-02,3.422324165152207387e-01,-3.363565547419127694e-02,7.453520854270610785e-03,2.579575963000443894e-01,1.562180029065430298e-01,-2.799653804579086899e-02,-2.701677996748909696e-02,8.068658369791426033e-02,-6.499832234396673604e-03,3.094895869994072901e-02,1.598684756281490704e-01,5.850783687768346120e-02,-4.947969549206130205e-03,3.666650533575506188e-01,-7.137679053253405403e-02,-9.607790222776029995e-03,6.678214277303885608e-03,-1.087001656176965203e-01,3.755430568949596482e-01,-1.161989319002748470e-03,1.123293666902706600e-01,1.283086977283218709e-02,-2.192194173221530817e-01,7.965546316475963229e-02,-1.385098033773657193e-02,-5.242892780492573214e-03,1.820928735912392613e-02,1.187497430894720735e-01,-1.206860068631782079e-02,-1.077558625720167031e-03,1.336223496244409899e-02,-5.381902633407261577e-02,3.509640014211006659e-02,2.719685274875389136e-01,-8.057120557991835977e-03,-4.211938991755772438e-02,-1.808276053183567253e-02,-4.982882243245157633e-02,3.508943664787326361e-02,4.916442093627714782e-01,-6.146730523328600149e-02,2.329343326315802543e-01,8.261258946116685487e-02,-4.195180255852258566e-02,1.121284673883919322e-02,-2.092195982494078899e-01,2.115712273827196899e-01,1.246283324858604019e-01,1.708589480850588455e-02,1.272179997289180353e-01,-4.317444155260456023e-02,2.066257571227388956e-01,1.826258937574658930e-02,2.234601914449052262e-01,-4.460187499188893179e-02,-2.977674180028546114e-01,-1.835070564156391151e-03,-1.807415431214960400e-01,-1.053454077731921443e-02,1.516509567886031905e-03,2.556948144236510095e-02
-3.694092597668092049e-03,-9.818973828290075354e-03,-1.653188191274669941e-02,4.078753900759132280e-03,-2.984957758598339415e-03,-1.057293294364551432e-02,5.385005999249068906e-03,-1.460147497070915512e-02,-3.674356943334344816e-03,1.926448762176129204e-02,-8.399175095694251178e-03,-2.318415533830493151e-03,2.020914383793711439e-02,-1.311875722300673633e-02,5.536713730748012412e-04,-7.886571590803581611e-03,1.110730005624573080e-02,4.307404777088663303e-03,5.054857068299396794e-03,-1.873975485060826174e-02,7.395304035912931596e-03,-7.458780295511526631e-03,1.108417002970930789e-03,-1.398817056581113175e-03,1.108452473613097920e-02,9.440410213298366590e-03,5.166399528903222772e-03,2.738861759176820353e-03,-2.863954287942127759e-03,3.294474060325923003e-03,1.052378780209105823e-02,-1.332349827611517329e-03,-1.336853361935724273e-02,1.381796917213952772e-02,-2.568254815112183762e-03,-1.277616170844931382e-03,-8.239600290215400025e-03,-1.765689768056302126e-03,-3.630976688477019487e-03,2.381242985607379820e-02,1.645954261189851858e-02,7.758816806372776688e-03,7.539225164045307813e-03,-2.205895971758169150e-02,-1.851166863087576331e-02,1.468073913656691917e-02,-4.065039917601649504e-03,1.081539828270855659e-02,-3.994573939365999443e-03,-6.188114022805425718e-03,7.101176933187545309e-03,5.477135142574474092e-03,-5.079814120771968151e-04,1.765446941440080133e-03,1.336304906268268380e-02,-5.414461159602031864e-03,8.642411620457706497e-04,-2.292097546949975646e-03,7.490252296822100947e-03,-1.215020770543925530e-02,-1.166003020759972045e-02,-1.431895334439758395e-02,-1.557601203360388029e-02,-1.088984283427432437e-03,-4.645511702730412661e-03,1.487477480773252529e-02,-1.137337303009843155e-02,-1.817032768708489333e-03,-1.032119733170783205e-02,-1.052371043903627644e-02,-4.472458159783571259e-03,1.502220362245373225e-02,1.858572561041027527e-02,1.598892649944952393e-02,6.569642288032894080e-03,-1.311128901995708626e-02,-1.472816468081781377e-02,-1.089780099709213197e-02,-2.340752447650295068e-02,-3.978034424720348385e-03,-3.743957235904994338e-03,6.904721421530815410e-03,9.954721445357974166e-03,-1.046089113641747795e-02,1.437723165723195362e-02,-8.985389073065414706e-03,-2.400759503085456246e-03,7.041287033070007910e-03,-2.256213806416000611e-02,5.226432593221817195e-05,6.597725447713996549e-03,-4.054363664554652691e-03,8.616718457350144508e-03,-5.039492574606145234e-05,-4.293607690596423429e-03,-5.945906910901840869e-03,-1.103583003577750720e-03,6.143757777407747242e-03,-1.045635361009278688e-02,-7.219503961160851808e-03
1.641543291661801563e-03,1.045343407781721412e-01,-9.354515455212572550e-02,-1.124741532022319190e-01,-6.733772114770485151e-02,8.028726658574950048e-02,-6.251894721510843633e-02,3.238927575887025345e-02,-3.963981989414475798e-03,1.950864698575456579e-01,1.717061718880220911e-01,-2.406524804595927547e-02,-3.823587528591642498e-03,3.023278143483207892e-01,5.348282440570580878e-04,-6.606225516600837920e-03,-1.590161474796450702e-01,-8.858473963997633843e-03,3.109690757874048472e-01,-8.775345231206285734e-02,1.442885179389292354e-03,-4.845598935511113980e-02,-8.684174429981103560e-02,3.851183982653553356e-02,-1.370839853705092077e-03,-6.195532907835914899e-02,7.866414161519939829e-02,-4.992696642887111541e-02,-1.860500516823478112e-02,-2.144626247102160519e-03,-4.845015429633046412e-03,5.112930145232450971e-03,-8.019100509987753256e-02,2.235546154245346070e-02,3.146421910599249694e-01,3.267130122080739163e-01,8.490115883743798442e-02,-4.625167302000891822e-02,2.096162784536382828e-01,-5.836928878103697649e-02,2.105210832146405531e-01,1.995716518469909107e-01,-4.584683839656246429e-02,2.858211048652652964e-01,3.946397598798775247e-02,2.301731122710526378e-02,1.233185305253407249e-01,-2.200854979878865466e-03,-3.190055057581497877e-02,-9.017123723502012966e-02,-4.926731239521831007e-02,-7.036538987561722670e-03,-1.405486446834966485e-01,8.446563987864787182e-02,-6.374797416678210787e-03,-3.733165274109905701e-02,4.493023846331239274e-02,-1.150490983551920032e-01,-8.424980667617720104e-03,-1.576779202499671295e-01,-1.800202252124208716e-02,2.559142307871912214e-01,-6.246944565809767896e-02,-1.162196147396607135e-02,9.597148670296626587e-04,-1.161563449635453875e-02,1.824584745614289336e-02,7.234562416754031222e-02,1.046764709030092583e-01,6.340164537463745947e-03,2.932587299440342007e-02,-4.589056669619932805e-02,5.096572878314568900e-02,-1.431832660445756140e-02,9.288753553124073914e-02,1.416280648983452538e-02,1.287148194378054944e-01,-5.461225980528266327e-02,2.507760668821244487e-01,1.604456109490940419e-01,1.163393867974259477e-01,7.406853785602306173e-02,2.489636642744521566e-01,-3.712667501482232874e-02,1.047462604040132195e-01,3.709126828554479977e-02,2.730523811124678235e-01,4.992034420138145856e-02,-1.589644434955593266e-01,2.843860309842695111e-01,-8.260682106591947516e-02,-1.289905507927871335e-02,1.292105928074015198e-01,-4.697828458890757064e-02,2.516571604650395533e-01,6.052157878951501709e-03,1.194844423039010672e-01,-1.367925323231316062e-02,-2.576843486875019310e-02,-3.534771790740916936e-02
8.844928117954732952e-03,1.751049441180489372e-02,-1.138749226835848449e-01,-3.025957420926774898e-03,-1.355099609555002749e-01,2.240104812660813002e-02,1.865070538710073000e-02,-6.578265605239260426e-03,8.829148001039620851e-04,1.195662913237526270e-01,8.375242252239822882e-02,-9.811651387762647739e-03,-8.112003704343417150e-04,8.719884798466270848e-02,1.349473731002796015e-04,8.384664343193296704e-03,-2.152578847759395800e-02,2.004314978017977811e-02,2.009206757882902317e-01,-9.774568443504402793e-02,7.364460842344857684e-03,-2.202264828443879080e-02,-1.419733792620941071e-01,3.609216710262479200e-02,3.346876233684374646e-02,4.247810379061620067e-02,-7.258316383558426066e-02,-1.237558693516011832e-01,-1.512172605790479234e-02,2.379997761800082287e-04,-4.094752474103799736e-03,-1.604467038442223409e-02,-1.107980020759785460e-02,2.815020747136406931e-02,1.977715085838478437e-01,1.843840213313157894e-01,3.148929435974365254e-02,-6.310489152681947322e-02,1.350847741709616523e-01,2.048997465219568048e-02,8.845359256087327593e-02,7.545994274638809229e-02,1.817605265476641974e-02,1.844844800054022127e-01,1.647219177611900301e-02,-4.898159536279472238e-03,8.637700383616564448e-02,-3.122282784091295026e-03,-4.699821816957679317e-03,-2.375740290709509039e-02,-4.425387369692992262e-02,-2.240151708272467013e-02,-1.750574233188518375e-02,3.160063869186144347e-02,-1.207230827843639234e-03,-3.321393164515267643e-02,-9.937583855941145572e-02,1.695337603511708896e-02,-1.190525331806322439e-02,-1.778834160583068480e-01,-2.465599701905290750e-02,9.177244153157944340e-02,-1.232159334068182871e-02,-6.459160472097359718e-02,1.900476966866563710e-03,2.415413293876115652e-03,3.408713604643284073e-02,1.773672019759996513e-02,6.339954353286612887e-02,-1.673662075419940498e-02,-4.274513769433239962e-02,-5.071575364624811982e-02,7.910096504360450420e-02,8.294689394092929352e-03,2.773541642583731565e-02,-1.993488328524925003e-03,8.029660038626230956e-02,-9.314641379366256357e-02,1.866326321545058731e-01,8.105424415613197986e-02,8.521713379260155430e-02,3.403415258575386709e-02,1.593955766070375979e-01,-7.502452251756751289e-02,-5.871083885735609020e-02,5.169038539311451158e-02,1.619171328750046157e-01,1.237191224473687713e-02,-1.864321640103142330e-01,1.388659367815869572e-01,-8.225797325781407029e-03,6.867951027667242372e-03,1.184411295926988406e-01,-1.227142160046495595e-01,7.910371518460791729e-02,4.643751803258872393e-03,1.162642123869810779e-02,-1.954870594426946426e-02,-2.135086894718985634e-02,-2.353124346302921943e-02
5.836240653471337289e-03,-3.731451239516987012e-02,2.124513895037439051e-02,9.385818724454118855e-02,3.285837725138909815e-02,-1.125641040285366504e-02,5.538493165209200375e-02,1.233956757429485480e-03,-8.278346374174053515e-03,1.752454181170535899e-03,-3.759221437460168874e-02,2.397968330071357373e-02,-1.720292339205106713e-02,-8.647109870358096750e-02,-4.429495038268662851e-03,-3.130248948975043483e-03,9.360457210530072347e-02,5.207705344508123391e-03,-2.382492074703784421e-02,2.957020456060187666e-02,-1.025512261361239373e-02,2.358415167782899197e-02,4.161161727934733351e-02,3.222113808066890545e-02,6.931048228101191130e-03,8.226241072082829398e-02,-1.958813788544225623e-02,1.480143356625669877e-02,-2.336624631820450812e-02,3.433920634639495064e-03,-1.525243842307025775e-02,-5.003781762019971109e-03,3.858590135968274770e-02,-2.410733220946050925e-03,1.601591378208199953e-02,-4.466505791540576094e-03,1.880014388593996208e-02,1.973795363356441873e-02,-3.039803109873711467e-03,7.763162888414641694e-02,-1.326195025692854419e-02,1.194305013890154758e-03,5.711058263351827952e-02,1.326450997043514095e-02,-2.335807407483666404e-04,2.801132275251189910e-03,1.538336898576596334e-02,8.758518630325206819e-03,1.830717661552938580e-02,5.442111392899008637e-02,1.951300497370321921e-02,5.370607692888803089e-03,9.560484763516617635e-02,-2.909363918354436127e-02,-1.803616361750242844e-04,-5.785429526131632104e-03,-2.887732679344602940e-02,9.906017425969423917e-02,-1.153928765741402476e-02,6.148893070560201152e-02,5.014678821509440179e-03,-6.774905805421935212e-02,1.822306856050262547e-02,-1.203879005844990524e-02,3.484976351588623972e-03,7.783233134748593005e-03,2.429181453018222289e-02,-1.085856192423229755e-02,-7.969210745665618670e-03,5.368582165838836802e-03,3.239006147351434009e-03,3.158782717112906813e-02,4.324047249668370313e-02,2.284847073426167063e-03,-9.958083526433070265e-03,-9.478083373279624219e-03,-2.640953812301881018e-02,1.682256285823472558e-02,7.806050141407688825e-02,-3.878512315593288934e-02,3.571924160719337771e-02,7.472729051223972983e-03,-2.765593479938698376e-02,-7.592006775267288836e-03,-2.761227842177752315e-02,2.259703100205028362e-02,4.618618066745011652e-04,-7.829975570286848430e-03,6.057559762831616484e-02,-1.277869172351044948e-02,7.357943363989760677e-02,1.426482767882591290e-02,3.332740837132568829e-02,5.196352987001505268e-03,-8.053837466861128724e-02,3.639026746947410674e-03,-4.256281656806974734e-02,-3.647025548705806405e-03,-1.336171473341315856e-02,8.596260223896820887e-03
-1.208605179184157885e-02,3.252375143150686154e-02,9.275402079870700978e-02,-3.155430921452746784e-02,1.416047756066020069e-01,-4.215062806262921333e-03,-3.936056277400060838e-02,1.612800884461045026e-02,-1.132061461366811253e-02,-2.287482892336018328e-02,-9.881080936694165359e-03,2.659013488854971782e-02,3.083657881418527640e-03,7.501550479734203636e-02,-3.154636998352388765e-03,-3.051194164031426591e-03,-1.243347407703695139e-02,-9.951873284025055180e-03,-1.185764367342563921e-02,8.227676683975532201e-02,1.479977371096714671e-02,1.801053014336109065e-02,1.248403162274610567e-01,-3.304358990160693316e-02,-2.028680177217423788e-02,-6.335886494640781408e-02,1.287629277476474432e-01,1.436627340551672460e-01,-3.775011754833375484e-03,8.545817639156927728e-03,-1.767147111378221478e-03,-7.508756907665630267e-03,-2.685006303986703022e-02,5.064040985381652697e-03,-7.753493038135945981e-02,-7.063787578084110286e-02,-2.626863652014773884e-02,5.781356074241630200e-02,-4.102118523755144547e-02,-5.318224205684100175e-02,-2.295245584142698372e-02,-1.976325591523787895e-02,-1.142290519809269385e-02,-4.427632481315452173e-02,4.778426456136838918e-03,1.700429938078469941e-02,-3.446286652706444242e-02,-7.060863641824868114e-03,1.399749939265554528e-02,-1.303854164415491936e-02,5.249413016964347284e-02,-9.336788275998379044e-04,-1.501391041750146059e-02,9.948899290120747502e-03,-8.585575435653300348e-04,4.150912307706245558e-02,1.388443260711474947e-01,-6.549751294516008293e-02,-7.337547766044090177e-04,1.626854384828061439e-01,3.547463217097125698e-02,2.387439346426977263e-02,-1.347897068983163263e-02,7.200032679868888230e-02,-1.734846977365577317e-03,-1.303585779031188330e-02,-3.434052726644741538e-02,1.485055573145279209e-02,-9.171118721528410608e-03,-1.634201643246526586e-02,3.721456685567201689e-02,6.142376647619476188e-02,-5.461816077875092379e-02,-1.613580901115306207e-02,-8.977138798998748198e-03,-2.186640892475803441e-03,-5.019501077985401988e-03,7.423402881839388789e-02,-8.614384492216220490e-02,2.492162131377299254e-04,-2.221821132418594705e-02,-1.439168364328839538e-02,-5.704744127002450314e-04,6.269096795963423341e-02,1.232820178972808961e-01,-3.172667983626536320e-02,-3.864469855206485033e-02,-1.841707947896032869e-03,1.207501932162697023e-01,-2.183748951166161398e-02,-1.332647592476083557e-03,1.287022676993275321e-03,-5.878713866798036120e-02,1.382824769851146995e-01,3.155237809284712480e-02,-6.522320769163267654e-03,7.198808127783630495e-02,3.081032362610436944e-03,3.857409436189960898e-03,2.151424799597727658e-02
-1.822099031381075240e-03,-1.019796097323941164e-01,6.481484628645790835e-02,3.207656722161435492e-01,5.210099432752095944e-02,-1.802664829550791256e-02,2.245508653140983191e-01,-3.397978608013397378e-02,8.115022256439032716e-03,7.740404789787899698e-02,-1.109117668842628246e-02,5.340227799942588727e-02,1.716400617684891300e-02,-2.752752712966191617e-01,-1.004890456809392173e-02,3.470549828555706106e-03,2.976216083687674430e-01,3.312260543471844121e-02,3.541548829264072606e-02,6.018708479280125007e-02,1.329418110335098789e-02,4.497678149914292184e-02,9.224704943496979392e-02,1.262749862673055445e-01,9.017046234145095762e-02,3.224045435038701557e-01,-1.104679471725709683e-01,2.169201778269714415e-02,-1.177619008951677482e-03,2.201265981566375481e-03,1.230390051013697909e-02,8.148940562760560724e-03,1.698418243237993785e-01,4.089535314504406244e-02,2.174410481537588924e-01,1.155265715863114107e-01,1.394430386285905044e-01,5.301871376690567988e-02,4.078260426790535076e-02,3.000788628122211810e-01,1.853117134973267417e-03,-1.191437491504160513e-02,2.269418759668030694e-01,1.478578450905606023e-01,-1.523602930565465773e-02,-1.377213032244575808e-02,8.545548556890052161e-02,2.151586909405067000e-02,3.166406997881646840e-02,1.460577743757790203e-01,5.143134251796151885e-02,9.095737443164931407e-03,3.101331610399074568e-01,-7.487758222303397826e-02,1.354067580388189883e-02,9.729247817247045974e-03,-9.023075651139011999e-02,3.409467247416408942e-01,7.476750436584197503e-03,1.196859327515819027e-01,2.341441629508785732e-02,-1.892691741189859722e-01,7.588240524641642892e-02,1.768614806582914645e-02,-8.059900228514216280e-03,1.051240110561185541e-02,1.070296205032368747e-01,-5.935910510166885704e-04,1.772302117101805241e-02,-4.470479623029860634e-03,-2.008554165863849980e-02,5.129008490890201583e-02,2.432020128286556671e-01,-8.350819159617306128e-03,-3.924587750127292440e-02,7.792313465021539001e-03,-3.318969446452366828e-02,6.281635910268770773e-02,4.535414165272360631e-01,-5.200224024065497330e-02,2.111472574338151553e-01,7.884614295504593917e-02,-2.991301326751281270e-02,2.318112604795238840e-02,-1.140071035696145485e-01,1.981904996969846566e-01,1.512014255864900791e-01,2.189043840616718486e-02,1.356654531265890362e-01,-2.123135595703704373e-02,2.112722079000539099e-01,-1.915566243496215869e-03,1.918058898252849864e-01,-1.349101411880618447e-02,-2.440176269255455443e-01,2.885983867586903312e-02,-1.542643716930450493e-01,-1.404350289768911166e-02,-3.893227146913457500e-03,3.195877100104178858e-02
