Date,Open,High,Low,Close,Adj Close,Volume
2018-10-02,54.349998474121094,54.400001525878906,53.900001525878906,54.099998474121094,32.001686096191406,2267620
2018-10-03,54.0,54.650001525878906,54.0,54.400001525878906,32.179141998291016,2514600
2018-10-04,54.20000076293945,54.5,54.04999923706055,54.20000076293945,32.06083297729492,2725040
2018-10-05,54.099998474121094,54.54999923706055,53.900001525878906,54.099998474121094,32.001686096191406,2136360
2018-10-08,53.95000076293945,54.29999923706055,53.599998474121094,54.0,31.94252586364746,2107260
2018-10-09,53.900001525878906,54.650001525878906,53.79999923706055,54.650001525878906,32.327022552490234,2429080
2018-10-10,54.400001525878906,54.54999923706055,53.599998474121094,53.599998474121094,31.70592498779297,3125620
2018-10-11,53.29999923706055,53.70000076293945,52.54999923706055,52.70000076293945,31.173540115356445,3717220
2018-10-12,53.099998474121094,53.54999923706055,52.0,52.79999923706055,31.232690811157227,3091460
2018-10-15,52.900001525878906,53.150001525878906,52.599998474121094,52.75,31.203128814697266,1727720
2018-10-16,52.70000076293945,53.95000076293945,52.650001525878906,53.400001525878906,31.587610244750977,2464660
2018-10-17,53.5,53.75,52.75,52.75,31.203128814697266,3201720
2018-10-18,52.599998474121094,53.599998474121094,52.54999923706055,52.599998474121094,31.11438751220703,3120440
2018-10-19,52.95000076293945,53.349998474121094,52.5,52.5,31.055238723754883,3445260
2018-10-22,52.849998474121094,52.900001525878906,52.04999923706055,52.25,30.90735626220703,2657600
2018-10-23,51.599998474121094,51.900001525878906,50.54999923706055,51.5,30.463708877563477,4846020
2018-10-24,51.650001525878906,51.70000076293945,49.75,49.79999923706055,29.45810890197754,4214180
2018-10-25,50.29999923706055,50.599998474121094,49.75,50.150001525878906,29.66514015197754,4024700
2018-10-26,49.75,49.849998474121094,48.599998474121094,49.0,28.98488998413086,4018000
2018-10-29,49.5,49.650001525878906,47.95000076293945,48.70000076293945,28.80743408203125,3712660
2018-10-30,48.150001525878906,49.45000076293945,47.95000076293945,49.45000076293945,29.25107192993164,3755480
2018-10-31,49.20000076293945,50.04999923706055,48.95000076293945,49.099998474121094,29.044034957885742,4717620
2018-11-01,49.20000076293945,49.79999923706055,48.95000076293945,49.5,29.280649185180664,4202440
2018-11-02,49.45000076293945,49.849998474121094,48.79999923706055,49.04999923706055,29.01445770263672,5210920
2018-11-05,49.45000076293945,50.400001525878906,49.20000076293945,50.25,29.724288940429688,2964220
2018-11-06,50.25,50.45000076293945,49.599998474121094,50.29999923706055,29.75387191772461,2753140
2018-11-07,50.79999923706055,51.599998474121094,50.650001525878906,51.0,30.167940139770508,4173560
2018-11-08,50.04999923706055,51.04999923706055,49.70000076293945,50.099998474121094,30.201099395751953,3531440
2018-11-09,49.650001525878906,49.849998474121094,48.95000076293945,49.650001525878906,29.929828643798828,4481500
2018-11-12,49.650001525878906,49.70000076293945,48.75,48.79999923706055,29.417442321777344,4584260
2018-11-13,48.95000076293945,49.400001525878906,47.95000076293945,47.95000076293945,28.905048370361328,4860200
2018-11-14,48.54999923706055,48.900001525878906,47.5,47.75,28.78447914123535,4598340
2018-11-15,47.75,48.5,47.5,48.349998474121094,29.146169662475586,3437420
2018-11-16,48.45000076293945,49.0,48.20000076293945,48.54999923706055,29.266733169555664,3024580
2018-11-19,48.29999923706055,49.04999923706055,48.20000076293945,48.349998474121094,29.146169662475586,3677800
2018-11-20,47.900001525878906,48.20000076293945,46.54999923706055,46.95000076293945,28.302227020263672,4600740
2018-11-21,47.29999923706055,48.5,47.150001525878906,47.95000076293945,28.905048370361328,4282160
2018-11-23,47.099998474121094,47.45000076293945,46.54999923706055,47.0,28.332368850708008,1956640
2018-11-26,47.29999923706055,47.95000076293945,47.150001525878906,47.400001525878906,28.5734920501709,3122720
2018-11-27,47.29999923706055,47.70000076293945,46.95000076293945,47.04999923706055,28.36250877380371,3645760
2018-11-28,47.099998474121094,47.75,46.650001525878906,47.650001525878906,28.724199295043945,5323140
2018-11-29,47.75,48.70000076293945,47.70000076293945,48.20000076293945,29.055744171142578,4119500
2018-11-30,48.099998474121094,48.349998474121094,47.400001525878906,47.75,28.78447914123535,5007280
2018-12-03,48.5,49.25,48.29999923706055,49.25,29.68870735168457,3345900
2018-12-04,49.150001525878906,49.20000076293945,47.70000076293945,47.79999923706055,28.81461524963379,3869740
2018-12-06,47.0,47.45000076293945,46.20000076293945,47.400001525878906,28.5734920501709,6119780
2018-12-07,48.0,48.650001525878906,47.25,47.29999923706055,28.513214111328125,5383940
2018-12-10,47.29999923706055,47.29999923706055,46.04999923706055,46.54999923706055,28.06109619140625,4835580
2018-12-11,47.099998474121094,47.29999923706055,46.45000076293945,46.75,28.18166160583496,6746520
2018-12-12,47.150001525878906,47.650001525878906,46.849998474121094,47.20000076293945,28.452932357788086,5285840
2018-12-13,47.0,48.29999923706055,46.900001525878906,48.20000076293945,29.055744171142578,6644380
2018-12-14,47.849998474121094,48.54999923706055,47.5,47.5,28.633769989013672,5722840
2018-12-17,47.54999923706055,47.70000076293945,45.75,46.25,27.880250930786133,5819560
2018-12-18,46.099998474121094,46.400001525878906,44.54999923706055,44.95000076293945,27.096595764160156,6114260
2018-12-19,45.04999923706055,46.599998474121094,45.04999923706055,45.5,27.428142547607422,9425200
2018-12-20,45.349998474121094,45.79999923706055,43.849998474121094,44.25,26.674625396728516,8725240
2018-12-21,44.099998474121094,44.75,43.20000076293945,43.599998474121094,26.28278923034668,8810120
2018-12-24,43.20000076293945,43.25,41.599998474121094,41.599998474121094,25.07716178894043,4437800
2018-12-26,42.0,43.95000076293945,41.349998474121094,43.849998474121094,26.433490753173828,9097120
2018-12-27,43.400001525878906,43.650001525878906,41.54999923706055,43.349998474121094,26.132089614868164,12113100
2018-12-28,43.400001525878906,43.599998474121094,42.349998474121094,43.20000076293945,26.041669845581055,11202260
2018-12-31,43.400001525878906,43.75,43.099998474121094,43.650001525878906,26.31293296813965,11057100
2019-01-02,43.20000076293945,44.79999923706055,42.95000076293945,44.45000076293945,26.795183181762695,5113460
2019-01-03,44.54999923706055,45.25,44.20000076293945,44.70000076293945,26.945884704589844,4924600
2019-01-04,45.349998474121094,47.349998474121094,45.29999923706055,47.20000076293945,28.452932357788086,5144980
2019-01-07,47.5,48.400001525878906,47.099998474121094,47.79999923706055,28.81461524963379,5773780
2019-01-08,48.349998474121094,49.349998474121094,48.150001525878906,49.0,29.53800392150879,5810780
2019-01-09,49.5,49.70000076293945,49.04999923706055,49.54999923706055,29.86954689025879,5462300
2019-01-10,49.45000076293945,49.45000076293945,48.150001525878906,48.75,29.38729476928711,10799160
2019-01-11,48.650001525878906,48.75,48.04999923706055,48.099998474121094,28.99547004699707,5705160
2019-01-14,47.900001525878906,48.20000076293945,47.54999923706055,47.70000076293945,28.75434112548828,5063380
2019-01-15,48.099998474121094,48.79999923706055,47.900001525878906,48.54999923706055,29.266733169555664,5138140
2019-01-16,48.599998474121094,49.04999923706055,48.599998474121094,48.650001525878906,29.32701301574707,3838280
2019-01-17,48.45000076293945,48.95000076293945,48.29999923706055,48.650001525878906,29.32701301574707,4267220
2019-01-18,48.95000076293945,49.349998474121094,48.599998474121094,49.29999923706055,29.718843460083008,3415580
2019-01-22,48.900001525878906,49.20000076293945,47.849998474121094,47.95000076293945,28.905048370361328,5855060
2019-01-23,48.20000076293945,48.54999923706055,47.599998474121094,48.099998474121094,28.99547004699707,3602900
2019-01-24,48.150001525878906,48.54999923706055,47.75,48.349998474121094,29.146169662475586,3336460
2019-01-25,48.599998474121094,49.0,48.5,48.900001525878906,29.47771644592285,4777380
2019-01-28,48.54999923706055,48.849998474121094,48.20000076293945,48.45000076293945,29.206453323364258,5224900
2019-01-29,48.849998474121094,49.400001525878906,48.70000076293945,49.04999923706055,29.56813621520996,3574720
2019-01-30,49.5,50.150001525878906,49.0,49.79999923706055,30.020252227783203,3763800
2019-01-31,50.04999923706055,50.25,48.849998474121094,49.20000076293945,29.658567428588867,6418040
2019-02-01,49.25,49.849998474121094,49.0,49.70000076293945,29.95997428894043,4067300
2019-02-04,49.650001525878906,50.25,49.349998474121094,50.04999923706055,30.170961380004883,3691020
2019-02-05,49.95000076293945,50.349998474121094,49.79999923706055,50.150001525878906,30.23123550415039,3238520
2019-02-06,50.099998474121094,50.29999923706055,49.400001525878906,49.54999923706055,29.86954689025879,2931280
2019-02-07,49.45000076293945,49.45000076293945,48.04999923706055,48.5,29.236591339111328,4937540
2019-02-08,48.29999923706055,48.599998474121094,47.45000076293945,48.25,29.085886001586914,3705220
2019-02-11,48.0,48.349998474121094,47.79999923706055,48.25,29.085886001586914,2888080
2019-02-12,48.75,49.25,48.54999923706055,49.04999923706055,29.56813621520996,3667580
2019-02-13,49.29999923706055,49.79999923706055,49.20000076293945,49.70000076293945,29.95997428894043,2835920
2019-02-14,48.25,49.5,48.04999923706055,49.29999923706055,30.313526153564453,3160120
2019-02-15,49.45000076293945,49.75,49.29999923706055,49.54999923706055,30.467241287231445,2045000
2019-02-19,49.5,50.75,49.5,50.400001525878906,30.989883422851562,3303340
2019-02-20,50.400001525878906,50.45000076293945,49.79999923706055,49.900001525878906,30.682453155517578,2352140
2019-02-21,50.0,50.04999923706055,49.04999923706055,49.29999923706055,30.313526153564453,3533020
2019-02-22,49.54999923706055,49.849998474121094,49.20000076293945,49.20000076293945,30.252046585083008,3137600
2019-02-25,49.20000076293945,49.70000076293945,49.099998474121094,49.54999923706055,30.467241287231445,3143620
2019-02-26,49.599998474121094,49.70000076293945,48.849998474121094,48.900001525878906,30.067577362060547,2604740
2019-02-27,49.099998474121094,49.150001525878906,48.45000076293945,48.79999923706055,30.006086349487305,2870800
2019-02-28,48.95000076293945,49.0,48.29999923706055,48.45000076293945,29.790876388549805,5355980
2019-03-01,48.599998474121094,49.04999923706055,48.20000076293945,48.75,29.975343704223633,4176840
2019-03-04,48.95000076293945,49.099998474121094,48.349998474121094,48.849998474121094,30.036827087402344,3228880
2019-03-05,48.95000076293945,49.0,48.400001525878906,48.849998474121094,30.036827087402344,3179340
2019-03-06,48.70000076293945,48.70000076293945,48.20000076293945,48.25,29.667903900146484,2969220
2019-03-07,48.45000076293945,49.150001525878906,48.20000076293945,49.099998474121094,30.190553665161133,4061440
2019-03-08,48.54999923706055,48.95000076293945,48.150001525878906,48.79999923706055,30.006086349487305,3212040
2019-03-11,49.04999923706055,49.849998474121094,48.95000076293945,49.5,30.43650245666504,3995540
2019-03-12,49.54999923706055,49.849998474121094,49.29999923706055,49.45000076293945,30.405757904052734,2460160
2019-03-13,49.650001525878906,49.849998474121094,49.349998474121094,49.45000076293945,30.405757904052734,2100360
2019-03-14,49.45000076293945,49.650001525878906,49.29999923706055,49.45000076293945,30.405757904052734,1465340
2019-03-15,49.45000076293945,49.54999923706055,49.0,49.45000076293945,30.405757904052734,2638720
2019-03-18,49.54999923706055,50.20000076293945,49.29999923706055,50.04999923706055,30.77468490600586,2461920
2019-03-19,50.25,50.849998474121094,50.150001525878906,50.349998474121094,30.959148406982422,3490340
2019-03-20,50.5,51.099998474121094,50.20000076293945,50.5,31.051380157470703,4004120
2019-03-21,50.5,51.25,50.5,51.0,31.35881996154785,3047420
2019-03-22,50.54999923706055,50.75,50.04999923706055,50.29999923706055,30.928409576416016,2227120
2019-03-25,50.25,50.25,49.400001525878906,49.79999923706055,30.62096405029297,4617280
2019-03-26,50.20000076293945,50.79999923706055,49.79999923706055,50.099998474121094,30.8054256439209,2575160
2019-03-27,50.099998474121094,50.20000076293945,49.5,49.70000076293945,30.559476852416992,2484660
2019-03-28,49.650001525878906,50.04999923706055,49.45000076293945,49.95000076293945,30.71320152282715,2739560
2019-03-29,50.25,50.349998474121094,50.0,50.150001525878906,30.83617401123047,2660940
2019-04-01,50.45000076293945,51.0,50.400001525878906,50.75,31.20509910583496,2990340
2019-04-02,50.79999923706055,51.0,50.599998474121094,50.79999923706055,31.235843658447266,2118540
2019-04-03,51.0,51.099998474121094,50.5,50.70000076293945,31.174354553222656,2257680
2019-04-04,50.75,50.900001525878906,50.349998474121094,50.54999923706055,31.082122802734375,1872960
2019-04-05,50.54999923706055,51.0,50.5,50.75,31.20509910583496,2325760
2019-04-08,50.849998474121094,51.099998474121094,50.599998474121094,50.650001525878906,31.143619537353516,3120440
2019-04-09,50.599998474121094,50.650001525878906,50.04999923706055,50.29999923706055,30.928409576416016,2892940
2019-04-10,50.349998474121094,50.5,50.0,50.099998474121094,30.8054256439209,1908940
2019-04-11,50.150001525878906,50.45000076293945,49.900001525878906,50.349998474121094,30.959148406982422,2002940
2019-04-12,50.849998474121094,51.150001525878906,50.70000076293945,50.70000076293945,31.174354553222656,2383100
2019-04-15,50.849998474121094,51.04999923706055,50.5,50.70000076293945,31.174354553222656,1847820
2019-04-16,50.79999923706055,50.849998474121094,50.150001525878906,50.29999923706055,30.928409576416016,2934620
2019-04-17,50.400001525878906,50.5,49.79999923706055,49.900001525878906,30.682453155517578,1852620
2019-04-18,49.95000076293945,49.95000076293945,49.29999923706055,49.70000076293945,30.559476852416992,4041460
2019-04-22,49.95000076293945,50.5,49.849998474121094,50.349998474121094,30.959148406982422,1694500
2019-04-23,50.5,50.75,50.150001525878906,50.45000076293945,31.02063751220703,3289380
2019-04-24,50.400001525878906,50.5,49.849998474121094,49.95000076293945,30.71320152282715,2403780
2019-04-25,49.849998474121094,50.04999923706055,49.75,49.79999923706055,30.62096405029297,2215440
2019-04-26,49.75,49.900001525878906,49.5,49.79999923706055,30.62096405029297,1812060
2019-04-29,49.95000076293945,50.150001525878906,49.70000076293945,50.0,30.743946075439453,1573120
2019-04-30,50.25,50.45000076293945,49.599998474121094,49.70000076293945,30.559476852416992,1522240
2019-05-01,49.79999923706055,50.0,49.400001525878906,49.75,30.59021759033203,2561560
2019-05-02,49.599998474121094,49.650001525878906,48.70000076293945,48.900001525878906,30.067577362060547,3862620
2019-05-03,49.20000076293945,49.5,49.04999923706055,49.5,30.43650245666504,1373200
2019-05-06,49.0,49.5,48.79999923706055,49.29999923706055,30.313526153564453,1541620
2019-05-07,49.0,49.45000076293945,48.75,49.45000076293945,30.405757904052734,2003580
2019-05-08,49.400001525878906,49.75,49.099998474121094,49.400001525878906,30.375003814697266,1990540
2019-05-09,48.5,48.5,47.54999923706055,47.849998474121094,30.014331817626953,2902720
2019-05-10,48.349998474121094,49.599998474121094,48.29999923706055,49.54999923706055,31.080678939819336,3605740
2019-05-13,49.25,49.54999923706055,48.849998474121094,48.95000076293945,30.704320907592773,2755020
2019-05-14,49.25,49.900001525878906,49.099998474121094,49.29999923706055,30.923860549926758,2356060
2019-05-15,49.099998474121094,49.95000076293945,49.04999923706055,49.95000076293945,31.331584930419922,2370920
2019-05-16,50.0,50.29999923706055,49.849998474121094,50.0,31.362947463989258,2473460
2019-05-17,50.29999923706055,50.29999923706055,49.900001525878906,50.0,31.362947463989258,2384340
2019-05-20,50.0,50.099998474121094,49.650001525878906,49.849998474121094,31.268861770629883,1896480
2019-05-21,49.95000076293945,50.45000076293945,49.849998474121094,50.349998474121094,31.582483291625977,2036960
2019-05-22,50.25,50.349998474121094,50.04999923706055,50.150001525878906,31.457035064697266,1936820
2019-05-23,49.900001525878906,50.0,48.70000076293945,49.400001525878906,30.986587524414062,8395880
2019-05-24,49.45000076293945,49.599998474121094,48.95000076293945,49.349998474121094,30.95522689819336,1675240
2019-05-28,49.45000076293945,49.54999923706055,48.75,48.900001525878906,30.672964096069336,2971400
2019-05-29,48.45000076293945,48.849998474121094,47.900001525878906,48.79999923706055,30.610233306884766,3567380
2019-05-30,48.900001525878906,48.95000076293945,48.25,48.29999923706055,30.296606063842773,3082140
2019-05-31,47.95000076293945,48.45000076293945,47.70000076293945,48.20000076293945,30.23387908935547,2413940
2019-06-03,48.29999923706055,48.75,48.20000076293945,48.400001525878906,30.359333038330078,2468620
2019-06-04,48.70000076293945,49.04999923706055,48.599998474121094,49.0,30.73569107055664,2763240
2019-06-05,49.099998474121094,49.099998474121094,48.20000076293945,48.650001525878906,30.51614761352539,1860480
2019-06-06,48.45000076293945,48.75,48.349998474121094,48.75,30.578872680664062,3576180
2019-06-07,48.900001525878906,49.099998474121094,48.54999923706055,48.75,30.578872680664062,4259260
2019-06-10,48.75,49.099998474121094,48.45000076293945,48.79999923706055,30.610233306884766,3145560
2019-06-11,48.95000076293945,49.349998474121094,48.79999923706055,48.900001525878906,30.672964096069336,2797760
2019-06-12,48.849998474121094,49.0,48.650001525878906,48.70000076293945,30.547510147094727,2296240
2019-06-13,49.150001525878906,49.349998474121094,49.0,49.099998474121094,30.798412322998047,2320980
2019-06-14,49.099998474121094,49.150001525878906,48.45000076293945,48.650001525878906,30.51614761352539,3056220
2019-06-17,48.54999923706055,48.650001525878906,48.150001525878906,48.349998474121094,30.32797622680664,2291120
2019-06-18,48.599998474121094,48.79999923706055,48.400001525878906,48.400001525878906,30.359333038330078,2695680
2019-06-19,48.54999923706055,48.650001525878906,48.20000076293945,48.5,30.42206382751465,2768780
2019-06-20,48.900001525878906,49.20000076293945,48.54999923706055,48.75,30.578872680664062,3885180
2019-06-21,48.599998474121094,49.20000076293945,48.599998474121094,48.75,30.578872680664062,2552920
2019-06-24,48.79999923706055,49.150001525878906,48.650001525878906,49.150001525878906,30.829771041870117,2210560
2019-06-25,48.95000076293945,48.95000076293945,48.349998474121094,48.45000076293945,30.39069175720215,2328840
2019-06-26,48.79999923706055,49.150001525878906,48.70000076293945,48.75,30.578872680664062,2120860
2019-06-27,48.95000076293945,48.95000076293945,48.5,48.599998474121094,30.484777450561523,1910840
2019-06-28,48.75,49.25,48.650001525878906,49.25,30.892498016357422,1953460
2019-07-01,49.5,49.79999923706055,49.349998474121094,49.349998474121094,30.95522689819336,2155100
2019-07-02,49.349998474121094,49.54999923706055,49.04999923706055,49.45000076293945,31.017953872680664,1898920
2019-07-03,49.54999923706055,50.099998474121094,49.400001525878906,49.900001525878906,31.300220489501953,1647460
2019-07-05,49.900001525878906,50.349998474121094,49.849998474121094,50.25,31.519756317138672,1834180
2019-07-08,50.150001525878906,50.349998474121094,49.79999923706055,50.04999923706055,31.394309997558594,3085020
2019-07-09,50.0,50.0,49.5,49.900001525878906,31.300220489501953,2073480
2019-07-10,50.099998474121094,50.70000076293945,50.099998474121094,50.400001525878906,31.61383819580078,3504280
2019-07-11,50.54999923706055,50.79999923706055,50.45000076293945,50.70000076293945,31.80202293395996,2220160
2019-07-12,50.650001525878906,50.849998474121094,50.5,50.599998474121094,31.739299774169922,1254700
2019-07-15,50.849998474121094,50.849998474121094,50.5,50.54999923706055,31.70794105529785,1548500
2019-07-16,50.599998474121094,50.650001525878906,50.349998474121094,50.54999923706055,31.70794105529785,1846960
2019-07-17,50.5,50.650001525878906,50.20000076293945,50.349998474121094,31.582483291625977,1587560
2019-07-18,50.20000076293945,50.349998474121094,49.650001525878906,49.849998474121094,31.268861770629883,3649220
2019-07-19,49.95000076293945,50.25,49.75,49.900001525878906,31.300220489501953,1921140
2019-07-22,50.04999923706055,50.70000076293945,50.04999923706055,50.54999923706055,31.70794105529785,3068500
2019-07-23,50.70000076293945,50.79999923706055,50.5,50.54999923706055,31.70794105529785,1742600
2019-07-24,50.5,50.70000076293945,50.400001525878906,50.599998474121094,31.739299774169922,1364160
2019-07-25,50.599998474121094,50.599998474121094,50.150001525878906,50.29999923706055,31.55112075805664,2333800
2019-07-26,50.349998474121094,50.400001525878906,49.849998474121094,49.95000076293945,31.331584930419922,1791240
2019-07-29,50.0,50.0,49.04999923706055,49.25,30.892498016357422,3903620
2019-07-30,49.20000076293945,49.349998474121094,48.70000076293945,49.349998474121094,30.95522689819336,2679900
2019-07-31,49.29999923706055,49.400001525878906,48.70000076293945,49.150001525878906,30.829771041870117,2422500
2019-08-01,49.04999923706055,49.150001525878906,48.29999923706055,48.54999923706055,30.453418731689453,3080040
2019-08-02,48.45000076293945,48.70000076293945,47.900001525878906,47.900001525878906,30.045703887939453,2469820
2019-08-05,47.900001525878906,47.900001525878906,46.54999923706055,46.900001525878906,29.418439865112305,5858220
2019-08-06,47.20000076293945,47.5,46.349998474121094,46.599998474121094,29.230268478393555,3900800
2019-08-07,46.400001525878906,46.400001525878906,45.400001525878906,46.0,28.853912353515625,5023560
2019-08-08,45.29999923706055,45.45000076293945,44.900001525878906,45.45000076293945,29.1101131439209,3135760
2019-08-09,45.5,45.650001525878906,45.04999923706055,45.20000076293945,28.94998550415039,3360120
2019-08-12,45.099998474121094,45.150001525878906,44.650001525878906,44.75,28.661762237548828,3041420
2019-08-13,44.70000076293945,45.400001525878906,44.45000076293945,45.0,28.82188606262207,3465760
2019-08-14,44.54999923706055,44.54999923706055,43.900001525878906,44.5,28.50164031982422,4819360
2019-08-15,44.5,44.54999923706055,44.0,44.25,28.34152603149414,3760880
2019-08-16,44.400001525878906,45.04999923706055,44.25,44.849998474121094,28.72581672668457,2441940
2019-08-19,45.25,45.79999923706055,45.20000076293945,45.5,29.14212417602539,3389980
2019-08-20,45.5,45.849998474121094,45.400001525878906,45.650001525878906,29.238203048706055,2093360
2019-08-21,45.849998474121094,46.150001525878906,45.70000076293945,45.900001525878906,29.398317337036133,2795340
2019-08-22,45.900001525878906,46.0,45.20000076293945,45.349998474121094,29.04605484008789,3095180
2019-08-23,45.0,45.25,44.150001525878906,44.150001525878906,28.27747344970703,4130280
2019-08-26,44.45000076293945,44.650001525878906,44.0,44.150001525878906,28.27747344970703,2846780
2019-08-27,44.150001525878906,44.349998474121094,43.650001525878906,43.75,28.021278381347656,2777780
2019-08-28,44.04999923706055,45.04999923706055,44.04999923706055,45.0,28.82188606262207,3536620
2019-08-29,45.20000076293945,45.650001525878906,45.099998474121094,45.400001525878906,29.078081130981445,2737660
2019-08-30,45.5,45.75,45.29999923706055,45.45000076293945,29.1101131439209,1820340
2019-09-03,45.0,45.20000076293945,44.79999923706055,45.150001525878906,28.9179630279541,1839100
2019-09-04,45.349998474121094,45.650001525878906,45.29999923706055,45.349998474121094,29.04605484008789,2164640
2019-09-05,45.599998474121094,46.0,45.45000076293945,45.599998474121094,29.2061767578125,3339860
2019-09-06,45.349998474121094,45.54999923706055,45.0,45.099998474121094,28.88593101501465,2685780
2019-09-09,45.20000076293945,45.95000076293945,45.20000076293945,45.650001525878906,29.238203048706055,3053420
2019-09-10,45.75,46.20000076293945,45.75,46.04999923706055,29.494403839111328,2686260
2019-09-11,45.95000076293945,46.400001525878906,45.900001525878906,46.150001525878906,29.558446884155273,2918780
2019-09-12,45.95000076293945,46.099998474121094,45.70000076293945,45.900001525878906,29.398317337036133,3795380
2019-09-13,46.0,46.849998474121094,46.0,46.849998474121094,30.006778717041016,4956180
2019-09-16,47.79999923706055,48.099998474121094,47.20000076293945,47.20000076293945,30.2309627532959,5989080
2019-09-17,47.20000076293945,47.650001525878906,46.900001525878906,47.349998474121094,30.327028274536133,3576500
2019-09-18,47.20000076293945,47.5,47.04999923706055,47.25,30.26297950744629,3870900
2019-09-19,47.400001525878906,47.75,47.0,47.349998474121094,30.327028274536133,4591700
2019-09-20,47.29999923706055,47.79999923706055,47.04999923706055,47.20000076293945,30.2309627532959,4614700
2019-09-23,47.20000076293945,47.25,46.849998474121094,47.099998474121094,30.166906356811523,2570880
2019-09-24,47.099998474121094,47.099998474121094,46.20000076293945,46.599998474121094,29.84666633605957,4414300
2019-09-25,46.150001525878906,46.349998474121094,45.75,46.04999923706055,29.494403839111328,3713120
2019-09-26,46.0,46.20000076293945,45.45000076293945,45.849998474121094,29.366296768188477,4293920
2019-09-27,45.54999923706055,45.95000076293945,45.349998474121094,45.599998474121094,29.2061767578125,2813040
2019-09-30,45.5,45.900001525878906,45.45000076293945,45.70000076293945,29.270221710205078,3438760
2019-10-01,45.79999923706055,45.95000076293945,45.400001525878906,45.5,29.14212417602539,3013460
2019-10-02,45.349998474121094,45.400001525878906,44.70000076293945,45.04999923706055,28.853914260864258,3789880
2019-10-03,44.79999923706055,45.25,44.349998474121094,45.04999923706055,28.853914260864258,3501220
2019-10-04,45.20000076293945,45.5,45.0,45.25,28.98201560974121,2832080
2019-10-07,45.20000076293945,45.25,44.70000076293945,44.79999923706055,28.693784713745117,3127820
2019-10-08,44.45000076293945,44.45000076293945,44.0,44.20000076293945,28.309499740600586,3930100
2019-10-09,44.5,44.650001525878906,43.75,43.900001525878906,28.117353439331055,3503100
2019-10-10,43.79999923706055,44.04999923706055,43.70000076293945,44.04999923706055,28.213428497314453,3103220
2019-10-11,44.29999923706055,44.29999923706055,43.900001525878906,44.099998474121094,28.245447158813477,2839740
2019-10-14,43.849998474121094,44.0,43.349998474121094,43.650001525878906,27.957233428955078,4057920
2019-10-15,43.75,44.150001525878906,43.5,43.849998474121094,28.085323333740234,2145820
2019-10-16,43.75,44.04999923706055,43.45000076293945,43.599998474121094,27.925201416015625,2318500
2019-10-17,43.650001525878906,43.75,43.29999923706055,43.29999923706055,27.733064651489258,3096520
2019-10-18,43.29999923706055,43.849998474121094,43.25,43.54999923706055,27.893186569213867,2829460
2019-10-21,43.70000076293945,43.849998474121094,43.5,43.54999923706055,27.893186569213867,2220460
2019-10-22,43.70000076293945,44.099998474121094,43.400001525878906,43.54999923706055,27.893186569213867,2561440
2019-10-23,43.54999923706055,43.650001525878906,43.25,43.400001525878906,27.797109603881836,2556740
2019-10-24,43.45000076293945,43.650001525878906,43.099998474121094,43.25,27.701034545898438,2924500
2019-10-25,43.25,43.599998474121094,43.150001525878906,43.25,27.701034545898438,6850220
2019-10-28,43.45000076293945,43.849998474121094,42.79999923706055,42.900001525878906,27.47686767578125,2853600
2019-10-29,42.79999923706055,43.099998474121094,42.599998474121094,42.70000076293945,27.348766326904297,4740240
2019-10-30,42.79999923706055,43.04999923706055,42.54999923706055,42.79999923706055,27.412818908691406,2970260
2019-10-31,42.75,42.849998474121094,42.29999923706055,42.70000076293945,27.348766326904297,4155040
2019-11-01,42.95000076293945,43.150001525878906,42.75,43.150001525878906,27.636985778808594,2738680
2019-11-04,43.400001525878906,43.900001525878906,43.400001525878906,43.75,28.021278381347656,3164440
2019-11-05,43.95000076293945,43.95000076293945,42.79999923706055,43.0,27.540904998779297,4672320
2019-11-06,43.20000076293945,43.20000076293945,42.349998474121094,42.5,27.220672607421875,3390920
2019-11-07,42.900001525878906,42.900001525878906,41.54999923706055,41.900001525878906,26.836376190185547,7213420
2019-11-08,41.849998474121094,41.95000076293945,41.349998474121094,41.79999923706055,26.772329330444336,5625960
2019-11-11,41.54999923706055,41.70000076293945,41.20000076293945,41.20000076293945,26.38804054260254,2918680
2019-11-12,41.25,41.75,41.0,41.0,26.25994300842285,4740040
2019-11-13,40.900001525878906,41.29999923706055,40.650001525878906,40.70000076293945,26.067794799804688,3721220
2019-11-14,40.04999923706055,40.04999923706055,39.599998474121094,39.650001525878906,26.01858139038086,4776620
2019-11-15,39.75,40.20000076293945,39.70000076293945,40.099998474121094,26.313873291015625,7213180
2019-11-18,40.150001525878906,40.150001525878906,39.150001525878906,39.20000076293945,25.723285675048828,5134480
2019-11-19,39.25,39.349998474121094,38.45000076293945,38.54999923706055,25.2967529296875,6609440
2019-11-20,38.599998474121094,38.95000076293945,38.400001525878906,38.70000076293945,25.39518165588379,6824720
2019-11-21,38.95000076293945,39.70000076293945,38.75,39.70000076293945,26.0513858795166,7404100
2019-11-22,39.75,40.04999923706055,39.54999923706055,39.849998474121094,26.149816513061523,5225560
2019-11-25,39.79999923706055,40.20000076293945,39.70000076293945,40.20000076293945,26.37948989868164,4272000
2019-11-26,40.150001525878906,40.25,39.25,39.5,25.920150756835938,4920820
2019-11-27,39.400001525878906,39.54999923706055,38.79999923706055,39.400001525878906,25.85452651977539,4607740
2019-11-29,39.349998474121094,39.45000076293945,39.0,39.150001525878906,25.690475463867188,2169440
