Date,Open,High,Low,Close,Adj Close,Volume
2020-05-29,31.729999542236328,32.72999954223633,31.684999465942383,32.709999084472656,32.13330841064453,368900
2020-06-01,32.77000045776367,33.540000915527344,32.65999984741211,33.380001068115234,32.791507720947266,562100
2020-06-02,33.529998779296875,33.54999923706055,32.75400161743164,33.27000045776367,32.68344497680664,894000
2020-06-03,33.59000015258789,33.84000015258789,33.34000015258789,33.52000045776367,32.92903137207031,1134400
2020-06-04,33.290000915527344,33.29499816894531,32.709999084472656,32.900001525878906,32.31996536254883,369000
2020-06-05,32.95000076293945,33.2599983215332,32.59000015258789,32.970001220703125,32.38872528076172,591600
2020-06-08,32.97999954223633,33.47999954223633,32.79999923706055,33.45000076293945,32.860267639160156,342300
2020-06-09,33.27000045776367,33.400001525878906,33.060001373291016,33.189998626708984,32.60485076904297,365300
2020-06-10,33.220001220703125,33.529998779296875,33.02000045776367,33.29999923706055,32.71290588378906,664600
2020-06-11,32.630001068115234,32.88999938964844,31.540000915527344,31.56999969482422,31.013410568237305,512700
2020-06-12,32.29999923706055,32.54800033569336,31.25,31.809999465942383,31.249176025390625,459500
2020-06-15,31.360000610351562,32.459999084472656,31.19300079345703,32.36000061035156,31.789478302001953,427500
2020-06-16,32.959999084472656,32.959999084472656,32.189998626708984,32.810001373291016,32.23154830932617,632800
2020-06-17,32.97999954223633,33.13999938964844,32.81999969482422,32.93000030517578,32.349430084228516,325800
2020-06-18,32.849998474121094,33.18000030517578,32.79999923706055,33.08000183105469,32.49678421020508,474000
2020-06-19,33.40999984741211,33.470001220703125,32.749000549316406,32.83000183105469,32.25119400024414,599400
2020-06-22,32.91999816894531,33.3489990234375,32.880001068115234,33.209999084472656,32.6245002746582,619100
2020-06-23,33.560001373291016,33.58000183105469,32.959999084472656,33.02000045776367,32.437843322753906,475700
2020-06-24,32.90999984741211,33.237998962402344,32.20000076293945,32.5,31.927019119262695,470600
2020-06-25,32.38999938964844,32.880001068115234,32.04199981689453,32.84000015258789,32.29082489013672,430200
2020-06-26,32.84000015258789,32.91999816894531,32.20000076293945,32.47999954223633,31.936847686767578,374900
2020-06-29,32.63999938964844,32.63999938964844,31.93000030517578,32.5,31.956512451171875,482900
2020-06-30,32.52000045776367,33.119998931884766,32.483001708984375,33.040000915527344,32.48748016357422,316700
2020-07-01,33.0,33.66999816894531,32.93000030517578,33.4900016784668,32.92995834350586,319100
2020-07-02,33.790000915527344,33.880001068115234,33.58000183105469,33.619998931884766,33.05778121948242,848200
2020-07-06,34.15999984741211,34.290000915527344,33.667999267578125,33.849998474121094,33.28394317626953,367900
2020-07-07,33.63999938964844,34.08000183105469,33.529998779296875,33.59000015258789,33.028282165527344,359600
2020-07-08,33.810001373291016,34.369998931884766,33.599998474121094,34.369998931884766,33.79523849487305,520200
2020-07-09,34.65999984741211,35.0,34.18000030517578,34.90999984741211,34.32620620727539,562800
2020-07-10,35.0,35.034000396728516,34.63999938964844,34.81999969482422,34.23771667480469,407600
2020-07-13,35.099998474121094,35.11000061035156,33.25,33.33000183105469,32.772640228271484,543900
2020-07-14,33.08000183105469,33.68000030517578,32.5629997253418,33.65999984741211,33.09710693359375,393400
2020-07-15,33.91999816894531,34.02000045776367,33.43000030517578,33.79999923706055,33.234771728515625,473900
2020-07-16,33.72999954223633,33.72999954223633,33.060001373291016,33.400001525878906,32.84146499633789,471000
2020-07-17,33.56999969482422,33.95000076293945,33.310001373291016,33.869998931884766,33.303611755371094,359300
2020-07-20,34.0099983215332,34.959999084472656,33.91999816894531,34.91999816894531,34.33604431152344,353400
2020-07-21,35.130001068115234,35.150001525878906,34.678001403808594,34.790000915527344,34.208213806152344,342600
2020-07-22,34.79999923706055,35.16999816894531,34.66699981689453,34.779998779296875,34.198387145996094,323000
2020-07-23,34.810001373291016,35.29999923706055,34.310001373291016,34.5099983215332,33.932899475097656,901000
2020-07-24,34.349998474121094,34.380001068115234,33.80099868774414,34.06999969482422,33.5002555847168,336300
2020-07-27,34.33000183105469,34.685001373291016,34.119998931884766,34.61000061035156,34.031227111816406,453900
2020-07-28,34.59000015258789,34.790000915527344,34.314998626708984,34.38999938964844,33.81490707397461,359800
2020-07-29,34.72999954223633,35.45000076293945,34.72999954223633,35.279998779296875,34.69002151489258,484800
2020-07-30,34.91999816894531,35.63999938964844,34.709999084472656,35.560001373291016,34.96534729003906,307200
2020-07-31,35.63999938964844,35.75,35.04999923706055,35.720001220703125,35.1226692199707,276800
2020-08-03,35.880001068115234,36.13999938964844,35.7599983215332,36.119998931884766,35.5159797668457,502300
2020-08-04,36.09000015258789,36.13999938964844,35.77000045776367,36.11000061035156,35.50614929199219,434900
2020-08-05,36.209999084472656,36.439998626708984,36.11000061035156,36.349998474121094,35.74213409423828,399200
2020-08-06,36.22999954223633,36.34000015258789,35.68000030517578,36.029998779296875,35.42748260498047,352500
2020-08-07,35.810001373291016,35.97700119018555,35.11000061035156,35.400001525878906,34.80801773071289,304100
2020-08-10,35.43000030517578,35.45000076293945,34.650001525878906,34.93000030517578,34.34587478637695,533600
2020-08-11,34.869998931884766,35.16600036621094,34.560001373291016,34.63999938964844,34.060726165771484,308400
2020-08-12,34.77000045776367,35.119998931884766,34.70000076293945,34.7599983215332,34.1787223815918,390000
2020-08-13,34.689998626708984,35.08000183105469,34.65299987792969,34.869998931884766,34.28688049316406,420900
2020-08-14,34.970001220703125,35.029998779296875,34.540000915527344,34.63999938964844,34.060726165771484,293200
2020-08-17,34.790000915527344,34.93000030517578,34.61800003051758,34.79999923706055,34.218048095703125,402800
2020-08-18,34.939998626708984,35.150001525878906,34.832000732421875,35.099998474121094,34.51302719116211,376100
2020-08-19,35.189998626708984,35.45500183105469,34.97999954223633,35.15999984741211,34.572021484375,317700
2020-08-20,35.029998779296875,35.68000030517578,34.9900016784668,35.599998474121094,35.004676818847656,360700
2020-08-21,35.5099983215332,35.599998474121094,35.20000076293945,35.33000183105469,34.73918914794922,311900
2020-08-24,35.65999984741211,35.72999954223633,35.27000045776367,35.540000915527344,34.945674896240234,664100
2020-08-25,35.4900016784668,35.65999984741211,35.35499954223633,35.65999984741211,35.06367111206055,292400
2020-08-26,35.880001068115234,36.470001220703125,35.81999969482422,36.290000915527344,35.68313980102539,372600
2020-08-27,36.36000061035156,36.380001068115234,35.77000045776367,36.029998779296875,35.42748260498047,321200
2020-08-28,36.16999816894531,36.349998474121094,36.029998779296875,36.16999816894531,35.56513977050781,305500
2020-08-31,36.20000076293945,36.439998626708984,36.150001525878906,36.36000061035156,35.75196075439453,332300
2020-09-01,36.630001068115234,37.380001068115234,36.5,37.349998474121094,36.72540283203125,694200
2020-09-02,37.702999114990234,37.849998474121094,36.97999954223633,37.7400016784668,37.108890533447266,493200
2020-09-03,36.86000061035156,36.95000076293945,35.29999923706055,35.61000061035156,35.01450729370117,748400
2020-09-04,35.40999984741211,35.68000030517578,33.619998931884766,34.7599983215332,34.1787223815918,1007100
2020-09-08,33.79999923706055,34.59000015258789,33.680999755859375,33.95000076293945,33.382266998291016,430800
2020-09-09,34.34000015258789,34.790000915527344,34.04600143432617,34.5890007019043,34.01057815551758,553800
2020-09-10,34.689998626708984,35.22999954223633,34.02000045776367,34.13999938964844,33.569087982177734,518500
2020-09-11,34.400001525878906,34.53200149536133,33.5,33.93000030517578,33.362606048583984,421600
2020-09-14,34.310001373291016,34.529998779296875,34.13999938964844,34.400001525878906,33.82474136352539,223400
2020-09-15,34.65999984741211,34.790000915527344,34.41999816894531,34.70000076293945,34.11972427368164,616100
2020-09-16,34.810001373291016,35.01499938964844,34.525001525878906,34.619998931884766,34.04106521606445,257600
2020-09-17,33.970001220703125,34.290000915527344,33.70100021362305,34.2599983215332,33.687076568603516,279700
2020-09-18,34.47999954223633,34.53900146484375,33.77000045776367,34.2400016784668,33.667423248291016,308100
2020-09-21,33.75,34.459999084472656,33.529998779296875,34.439998626708984,33.86406707763672,391400
2020-09-22,34.61000061035156,35.119998931884766,34.15999984741211,35.099998474121094,34.51302719116211,272200
2020-09-23,35.11000061035156,35.20000076293945,34.20000076293945,34.25,33.677249908447266,345000
2020-09-24,33.939998626708984,34.04999923706055,33.43000030517578,33.77000045776367,33.237300872802734,397600
2020-09-25,33.81999969482422,34.630001068115234,33.81999969482422,34.5,33.955780029296875,440200
2020-09-28,34.86399841308594,35.06999969482422,34.65999984741211,34.88999938964844,34.33962631225586,304100
2020-09-29,34.869998931884766,35.040000915527344,34.77899932861328,34.83000183105469,34.280582427978516,339800
2020-09-30,34.83000183105469,35.14500045776367,34.630001068115234,34.79999923706055,34.25104904174805,885000
2020-10-01,35.16999816894531,35.5099983215332,35.130001068115234,35.369998931884766,34.81206130981445,652400
2020-10-02,34.790000915527344,35.400001525878906,34.630001068115234,34.96500015258789,34.4134521484375,333600
2020-10-05,35.18000030517578,35.58000183105469,35.16999816894531,35.54999923706055,34.989219665527344,238200
2020-10-06,35.58000183105469,36.2400016784668,35.41999816894531,35.540000915527344,34.9793815612793,542500
2020-10-07,35.7599983215332,36.16999816894531,35.709999084472656,36.06999969482422,35.501014709472656,705100
2020-10-08,36.34000015258789,36.439998626708984,36.10499954223633,36.16999816894531,35.59944152832031,299300
2020-10-09,36.38999938964844,36.720001220703125,36.38999938964844,36.66999816894531,36.09154510498047,359000
2020-10-12,36.900001525878906,37.470001220703125,36.900001525878906,37.34000015258789,36.750980377197266,380600
2020-10-13,37.349998474121094,37.779998779296875,37.33300018310547,37.599998474121094,37.00688934326172,571200
2020-10-14,37.650001525878906,37.790000915527344,37.13999938964844,37.439998626708984,36.84940719604492,370200
2020-10-15,36.720001220703125,37.279998779296875,36.5099983215332,37.18000030517578,36.593509674072266,323200
2020-10-16,37.400001525878906,37.439998626708984,37.12300109863281,37.150001525878906,36.56398010253906,311500
2020-10-19,37.279998779296875,37.55400085449219,36.630001068115234,36.75,36.1702880859375,358700
2020-10-20,36.93000030517578,37.0099983215332,36.38399887084961,36.40999984741211,35.83565902709961,380500
2020-10-21,36.459999084472656,36.560001373291016,35.72999954223633,35.88999938964844,35.323856353759766,406400
2020-10-22,35.88999938964844,36.04999923706055,35.29999923706055,35.81999969482422,35.25495910644531,499200
2020-10-23,36.0099983215332,36.0099983215332,35.56999969482422,35.900001525878906,35.33369827270508,280400
2020-10-26,35.61000061035156,35.84000015258789,34.7400016784668,35.220001220703125,34.66442108154297,453800
2020-10-27,35.529998779296875,35.77000045776367,35.189998626708984,35.220001220703125,34.66442108154297,374800
2020-10-28,34.79999923706055,34.79999923706055,34.09000015258789,34.20000076293945,33.660518646240234,755800
2020-10-29,34.209999084472656,34.34000015258789,33.9370002746582,34.040000915527344,33.50304412841797,646800
2020-10-30,33.81999969482422,33.849998474121094,32.90999984741211,33.310001373291016,32.78456115722656,697200
2020-11-02,33.599998474121094,33.779998779296875,33.0099983215332,33.369998931884766,32.84360885620117,407200
2020-11-03,33.66999816894531,34.244998931884766,33.53200149536133,34.11000061035156,33.57194137573242,495800
2020-11-04,34.97999954223633,35.720001220703125,34.869998931884766,35.540000915527344,34.9793815612793,789800
2020-11-05,36.22999954223633,36.5,36.0,36.279998779296875,35.70771026611328,697900
2020-11-06,36.40999984741211,36.63999938964844,36.189998626708984,36.36000061035156,35.786441802978516,576500
2020-11-09,37.0099983215332,37.11000061035156,35.76499938964844,35.78499984741211,35.22052001953125,698300
2020-11-10,35.58000183105469,35.709999084472656,34.54999923706055,35.29999923706055,34.7431640625,592700
2020-11-11,35.630001068115234,36.2599983215332,35.619998931884766,36.08000183105469,35.510860443115234,358200
2020-11-12,36.119998931884766,36.400001525878906,35.84000015258789,36.0099983215332,35.441959381103516,396200
2020-11-13,36.25,36.45000076293945,36.15999984741211,36.33000183105469,35.75692367553711,380000
2020-11-16,36.34000015258789,36.75,36.119998931884766,36.75,36.1702880859375,729600
2020-11-17,36.58000183105469,37.150001525878906,36.47999954223633,37.0099983215332,36.42618942260742,465500
2020-11-18,37.04999923706055,37.119998931884766,36.5099983215332,36.5099983215332,35.93407440185547,393000
2020-11-19,36.54999923706055,37.22999954223633,36.54999923706055,37.11000061035156,36.52460861206055,326200
2020-11-20,37.33000183105469,37.720001220703125,37.22999954223633,37.369998931884766,36.7805061340332,261400
2020-11-23,37.5099983215332,37.59000015258789,37.09000015258789,37.4900016784668,36.898616790771484,643600
2020-11-24,37.555999755859375,37.7400016784668,37.369998931884766,37.7400016784668,37.144676208496094,387900
2020-11-25,37.810001373291016,38.119998931884766,37.71500015258789,38.029998779296875,37.43009567260742,421200
2020-11-27,38.20000076293945,38.50699996948242,38.20000076293945,38.47999954223633,37.87300109863281,272500
2020-11-30,38.59000015258789,38.744998931884766,37.900001525878906,38.59000015258789,37.98126983642578,569000
2020-12-01,38.7400016784668,38.880001068115234,38.20000076293945,38.5,37.89269256591797,444700
2020-12-02,38.15999984741211,38.290000915527344,37.75,38.220001220703125,37.61709976196289,557300
2020-12-03,38.72999954223633,39.720001220703125,38.72999954223633,39.290000915527344,38.67022705078125,530500
2020-12-04,39.310001373291016,39.81999969482422,39.18000030517578,39.70000076293945,39.073753356933594,332600
2020-12-07,39.66999816894531,39.970001220703125,39.529998779296875,39.849998474121094,39.221397399902344,321200
2020-12-08,39.77000045776367,40.54999923706055,39.77000045776367,40.43000030517578,39.792240142822266,494300
2020-12-09,40.2599983215332,40.29999923706055,38.880001068115234,39.2400016784668,38.62101745605469,726200
2020-12-10,39.040000915527344,40.11000061035156,38.529998779296875,39.9900016784668,39.35918426513672,295800
2020-12-11,39.79999923706055,40.13999938964844,39.55400085449219,40.119998931884766,39.48712921142578,331300
2020-12-14,40.349998474121094,40.790000915527344,40.27000045776367,40.279998779296875,39.64459991455078,553700
2020-12-15,40.56999969482422,40.709999084472656,40.29999923706055,40.66999816894531,40.0284538269043,584400
2020-12-16,40.849998474121094,41.220001220703125,40.7599983215332,41.040000915527344,40.39262008666992,524800
2020-12-17,41.36000061035156,41.79899978637695,41.279998779296875,41.75,41.09141159057617,670100
2020-12-18,42.11899948120117,43.86000061035156,42.060001373291016,43.84000015258789,43.14845275878906,1293200
2020-12-21,43.380001068115234,44.198001861572266,43.2599983215332,44.13999938964844,43.44371795654297,1139100
2020-12-22,44.5,45.5,44.29999923706055,45.5,44.782264709472656,2281100
2020-12-23,45.720001220703125,45.83000183105469,45.08000183105469,45.349998474121094,44.63463592529297,1036700
2020-12-24,45.5,45.54999923706055,44.900001525878906,45.18000030517578,44.493804931640625,526100
2020-12-28,45.66999816894531,45.70000076293945,44.75,44.77000045776367,44.09003448486328,815700
2020-12-29,45.0099983215332,45.06999969482422,43.91999816894531,44.11000061035156,43.44005584716797,648200
2020-12-30,44.2599983215332,44.54999923706055,44.25,44.349998474121094,43.67641067504883,496000
2020-12-31,44.380001068115234,44.5,44.0,44.380001068115234,43.70595932006836,463900
2021-01-04,44.59000015258789,44.630001068115234,42.83000183105469,43.540000915527344,42.878719329833984,1009400
2021-01-05,43.34000015258789,43.709999084472656,43.150001525878906,43.66999816894531,43.00674057006836,783700
2021-01-06,43.310001373291016,43.7400016784668,42.790000915527344,43.209999084472656,42.55372619628906,798300
2021-01-07,43.66999816894531,44.41999816894531,43.33000183105469,44.349998474121094,43.67641067504883,2986400
2021-01-08,44.83000183105469,45.263999938964844,44.599998474121094,44.970001220703125,44.28699493408203,995100
2021-01-11,44.630001068115234,45.400001525878906,44.04999923706055,45.0,44.31653594970703,690900
2021-01-12,45.15999984741211,45.52000045776367,45.0099983215332,45.40999984741211,44.720314025878906,2724100
2021-01-13,45.38999938964844,45.52000045776367,44.76499938964844,44.83000183105469,44.14911651611328,885300
2021-01-14,45.099998474121094,45.31700134277344,44.83000183105469,44.93000030517578,44.24760437011719,810700
2021-01-15,44.9900016784668,45.18000030517578,44.529998779296875,44.790000915527344,44.10973358154297,693400
2021-01-19,45.119998931884766,45.400001525878906,44.79999923706055,45.349998474121094,44.661216735839844,978400
2021-01-20,45.83000183105469,46.099998474121094,45.55099868774414,45.880001068115234,45.18316650390625,1431300
2021-01-21,46.060001373291016,46.150001525878906,45.428001403808594,45.5099983215332,44.818790435791016,817400
2021-01-22,45.349998474121094,45.75,45.2400016784668,45.709999084472656,45.01575469970703,467600
2021-01-25,45.9900016784668,46.369998931884766,44.59000015258789,45.349998474121094,44.661216735839844,892600
2021-01-26,45.40999984741211,45.5,44.90999984741211,44.939998626708984,44.2574462890625,984400
2021-01-27,44.4900016784668,45.31999969482422,43.79999923706055,44.56999969482422,43.893062591552734,802900
2021-01-28,44.58000183105469,45.13999938964844,44.52000045776367,44.790000915527344,44.10973358154297,752100
2021-01-29,44.630001068115234,44.7400016784668,43.62699890136719,43.91999816894531,43.2529411315918,674900
2021-02-01,44.310001373291016,44.849998474121094,43.97999954223633,44.7400016784668,44.06048583984375,499900
2021-02-02,45.25,45.7400016784668,45.04999923706055,45.65999984741211,44.966514587402344,727600
2021-02-03,45.486000061035156,45.5989990234375,44.439998626708984,44.47999954223633,43.804439544677734,883500
2021-02-04,44.810001373291016,45.369998931884766,44.65999984741211,45.29999923706055,44.61198425292969,903800
2021-02-05,45.45000076293945,45.650001525878906,45.27000045776367,45.380001068115234,44.690765380859375,564500
2021-02-08,45.75,46.09000015258789,45.46500015258789,45.720001220703125,45.025604248046875,747800
2021-02-09,45.900001525878906,46.382999420166016,45.71500015258789,46.25,45.54755401611328,587600
2021-02-10,46.20000076293945,46.349998474121094,45.29999923706055,45.93000030517578,45.23240661621094,586500
2021-02-11,46.099998474121094,46.2400016784668,45.65999984741211,46.119998931884766,45.419525146484375,438700
2021-02-12,46.06999969482422,46.279998779296875,45.724998474121094,46.2599983215332,45.557395935058594,519100
2021-02-16,46.63999938964844,46.689998626708984,45.345001220703125,45.56999969482422,44.87788009643555,873700
2021-02-17,45.38999938964844,45.38999938964844,44.709999084472656,45.33000183105469,44.64152526855469,692500
2021-02-18,45.099998474121094,45.42499923706055,44.599998474121094,45.279998779296875,44.59228515625,503600
2021-02-19,45.599998474121094,45.70000076293945,45.22999954223633,45.47999954223633,44.78924560546875,469000
2021-02-22,45.189998626708984,45.189998626708984,44.08000183105469,44.189998626708984,43.51884078979492,633500
2021-02-23,43.310001373291016,43.560001373291016,41.900001525878906,43.540000915527344,42.878719329833984,1123400
2021-02-24,43.41999816894531,43.58000183105469,42.654998779296875,43.45000076293945,42.790077209472656,792700
2021-02-25,43.31999969482422,43.75,41.974998474121094,42.27000045776367,41.62799835205078,701000
2021-02-26,42.720001220703125,42.959999084472656,41.709999084472656,42.209999084472656,41.568912506103516,703100
2021-03-01,42.88999938964844,43.599998474121094,42.75,43.560001373291016,42.898414611816406,434300
2021-03-02,43.7400016784668,43.7400016784668,42.900001525878906,42.900001525878906,42.24842834472656,557800
2021-03-03,42.90999984741211,42.970001220703125,41.4630012512207,41.630001068115234,40.99772262573242,736700
2021-03-04,41.38999938964844,41.694000244140625,40.0099983215332,40.4900016784668,39.875030517578125,1061600
2021-03-05,40.90999984741211,40.90999984741211,39.180999755859375,40.560001373291016,39.9439811706543,757500
2021-03-08,40.75,41.310001373291016,40.029998779296875,40.130001068115234,39.5205078125,717100
2021-03-09,41.2400016784668,42.150001525878906,40.79999923706055,41.97999954223633,41.342403411865234,656500
2021-03-10,42.619998931884766,42.86000061035156,41.6150016784668,41.84000015258789,41.20452880859375,783500
2021-03-11,42.630001068115234,43.15999984741211,42.5099983215332,43.09000015258789,42.435546875,438800
2021-03-12,42.630001068115234,42.72999954223633,42.08000183105469,42.689998626708984,42.04161834716797,702800
2021-03-15,42.790000915527344,43.099998474121094,42.48500061035156,43.04999923706055,42.39615249633789,344900
2021-03-16,43.20000076293945,43.459999084472656,42.400001525878906,42.7599983215332,42.110557556152344,488000
2021-03-17,42.529998779296875,43.19300079345703,42.0099983215332,42.939998626708984,42.2878303527832,617500
2021-03-18,42.38999938964844,42.40999984741211,41.47999954223633,41.540000915527344,40.909088134765625,593800
2021-03-19,41.70000076293945,42.11000061035156,41.29999923706055,41.86000061035156,41.22422790527344,481300
2021-03-22,41.91999816894531,42.72999954223633,41.91999816894531,42.59000015258789,41.943138122558594,411900
2021-03-23,42.56999969482422,42.720001220703125,42.08599853515625,42.2400016784668,41.59845733642578,361900
2021-03-24,42.4900016784668,42.4900016784668,41.2599983215332,41.29999923706055,40.672733306884766,383000
2021-03-25,41.060001373291016,41.38600158691406,40.65999984741211,41.22999954223633,40.60379409790039,1055100
2021-03-26,41.310001373291016,41.9900016784668,41.03499984741211,41.9900016784668,41.352256774902344,1328500
2021-03-29,41.87099838256836,42.18000030517578,41.380001068115234,41.650001525878906,41.01742172241211,444100
2021-03-30,41.439998626708984,41.45000076293945,40.856998443603516,41.33000183105469,40.702274322509766,295000
2021-03-31,41.56999969482422,42.09000015258789,41.45000076293945,41.81999969482422,41.184837341308594,333200
2021-04-01,42.380001068115234,42.720001220703125,42.189998626708984,42.38999938964844,41.74617004394531,1256300
2021-04-05,42.65999984741211,42.88999938964844,42.5,42.88999938964844,42.23858642578125,557000
2021-04-06,42.77000045776367,43.369998931884766,42.599998474121094,43.13999938964844,42.48478317260742,484500
2021-04-07,43.18000030517578,43.2400016784668,42.584999084472656,42.689998626708984,42.04161834716797,276900
2021-04-08,43.0099983215332,43.34000015258789,42.93000030517578,43.2599983215332,42.60295867919922,254400
2021-04-09,43.279998779296875,43.290000915527344,42.810001373291016,43.2599983215332,42.60295867919922,271900
2021-04-12,43.04999923706055,43.64899826049805,43.029998779296875,43.45000076293945,42.790077209472656,473600
2021-04-13,43.70000076293945,44.29999923706055,43.66899871826172,44.209999084472656,43.53853225708008,412300
2021-04-14,44.36000061035156,44.650001525878906,43.900001525878906,43.970001220703125,43.30218505859375,445600
2021-04-15,44.02000045776367,44.84000015258789,44.02000045776367,44.7400016784668,44.06048583984375,400500
2021-04-16,44.709999084472656,44.709999084472656,44.255001068115234,44.470001220703125,43.794586181640625,444700
2021-04-19,44.36000061035156,44.6870002746582,44.04100036621094,44.33000183105469,43.656715393066406,307700
2021-04-20,44.290000915527344,44.35300064086914,43.5099983215332,43.650001525878906,42.987037658691406,304600
2021-04-21,43.58000183105469,44.04999923706055,43.321998596191406,43.97999954223633,43.31203079223633,314700
2021-04-22,43.970001220703125,44.689998626708984,43.970001220703125,44.099998474121094,43.43020248413086,327500
2021-04-23,44.29999923706055,44.540000915527344,44.21500015258789,44.400001525878906,43.725650787353516,326800
2021-04-26,45.13999938964844,45.56999969482422,44.986000061035156,45.540000915527344,44.84834289550781,452200
2021-04-27,45.47999954223633,45.52000045776367,45.060001373291016,45.18000030517578,44.493804931640625,554200
2021-04-28,45.18000030517578,45.18000030517578,44.599998474121094,44.599998474121094,43.922607421875,550400
2021-04-29,44.83000183105469,44.83000183105469,44.06999969482422,44.439998626708984,43.765045166015625,276700
2021-04-30,44.18000030517578,44.47999954223633,43.91999816894531,44.029998779296875,43.361270904541016,345400
2021-05-03,44.209999084472656,44.380001068115234,43.63999938964844,43.7599983215332,43.095367431640625,481300
2021-05-04,43.529998779296875,43.529998779296875,42.529998779296875,43.15999984741211,42.50447463989258,537000
2021-05-05,43.459999084472656,43.5,42.68000030517578,42.75,42.100711822509766,318500
2021-05-06,42.720001220703125,42.75,42.10599899291992,42.52000045776367,41.874210357666016,401400
2021-05-07,42.97999954223633,43.38199996948242,42.650001525878906,43.0099983215332,42.356754302978516,265300
2021-05-10,43.04999923706055,43.20000076293945,42.59000015258789,42.630001068115234,41.982540130615234,483500
2021-05-11,41.619998931884766,43.10900115966797,41.400001525878906,43.060001373291016,42.406009674072266,445800
2021-05-12,42.599998474121094,42.709999084472656,41.75,41.959999084472656,41.32270431518555,450300
2021-05-13,42.369998931884766,42.52899932861328,41.70000076293945,42.0099983215332,41.3719482421875,413200
2021-05-14,42.290000915527344,43.11000061035156,42.290000915527344,43.09000015258789,42.435546875,545900
2021-05-17,42.79999923706055,42.97999954223633,42.2599983215332,42.650001525878906,42.00223159790039,450000
2021-05-18,42.849998474121094,43.18000030517578,42.68000030517578,42.790000915527344,42.14010238647461,536500
2021-05-19,42.09000015258789,42.66999816894531,42.0099983215332,42.59000015258789,41.943138122558594,563400
2021-05-20,42.650001525878906,43.470001220703125,42.650001525878906,43.38999938964844,42.73099136352539,359100
2021-05-21,43.72999954223633,44.01499938964844,43.57500076293945,43.650001525878906,42.987037658691406,410300
2021-05-24,43.93000030517578,44.334999084472656,43.8650016784668,44.18000030517578,43.50899124145508,952500
2021-05-25,44.22999954223633,44.380001068115234,43.970001220703125,44.0,43.331729888916016,268100
2021-05-26,44.34000015258789,44.891998291015625,44.290000915527344,44.65999984741211,43.9817008972168,264100
2021-05-27,44.529998779296875,44.720001220703125,44.09000015258789,44.56999969482422,43.893062591552734,237400
2021-05-28,44.619998931884766,44.81999969482422,44.40999984741211,44.4900016784668,43.81428146362305,285400
2021-06-01,44.61000061035156,44.68000030517578,43.939998626708984,44.220001220703125,43.548377990722656,311500
2021-06-02,44.250999450683594,44.5099983215332,44.090999603271484,44.4900016784668,43.81428146362305,223100
2021-06-03,43.95000076293945,44.058998107910156,43.529998779296875,43.619998931884766,42.957496643066406,404700
2021-06-04,43.95000076293945,44.124000549316406,43.790000915527344,44.099998474121094,43.43020248413086,591000
2021-06-07,44.099998474121094,44.645999908447266,44.05699920654297,44.63999938964844,43.96200180053711,352000
2021-06-08,44.83000183105469,45.17300033569336,44.7400016784668,45.040000915527344,44.355934143066406,575200
2021-06-09,45.2400016784668,45.25,44.869998931884766,44.970001220703125,44.28699493408203,556100
2021-06-10,45.01499938964844,45.9900016784668,44.97999954223633,45.970001220703125,45.27180480957031,721300
2021-06-11,45.91999816894531,46.15999984741211,45.810001373291016,46.15999984741211,45.45891571044922,653300
2021-06-14,46.27000045776367,46.369998931884766,45.948001861572266,46.25,45.54755401611328,652400
2021-06-15,46.02000045776367,46.34000015258789,45.8650016784668,45.9900016784668,45.29149627685547,824400
2021-06-16,45.849998474121094,46.380001068115234,45.65999984741211,46.150001525878906,45.44907760620117,821700
2021-06-17,45.970001220703125,46.84000015258789,45.970001220703125,46.779998779296875,46.06950378417969,729500
2021-06-18,46.630001068115234,46.84000015258789,46.29499816894531,46.400001525878906,45.69527053833008,474600
2021-06-21,46.400001525878906,46.61000061035156,45.83000183105469,46.439998626708984,45.73466491699219,360900
2021-06-22,46.779998779296875,47.189998626708984,46.5,47.15999984741211,46.44373321533203,552900
2021-06-23,47.15999984741211,47.2400016784668,46.810001373291016,46.95000076293945,46.236915588378906,774600
2021-06-24,47.14099884033203,47.380001068115234,46.900001525878906,47.119998931884766,46.43697738647461,673100
2021-06-25,47.25,47.380001068115234,46.900001525878906,47.27000045776367,46.584808349609375,481200
2021-06-28,47.400001525878906,47.68000030517578,47.27000045776367,47.459999084472656,46.77205276489258,504700
2021-06-29,47.349998474121094,47.58000183105469,47.2400016784668,47.380001068115234,46.69321060180664,528700
2021-06-30,47.38999938964844,47.38999938964844,46.72999954223633,46.7599983215332,46.08218765258789,546700
2021-07-01,46.849998474121094,46.95899963378906,46.5099983215332,46.79999923706055,46.12161636352539,497500
2021-07-02,47.262001037597656,47.262001037597656,46.83000183105469,47.09000015258789,46.40740966796875,278300
2021-07-06,47.20000076293945,47.900001525878906,47.20000076293945,47.900001525878906,47.20568084716797,595500
2021-07-07,48.150001525878906,48.20000076293945,47.52000045776367,48.09000015258789,47.392913818359375,862500
2021-07-08,47.40999984741211,48.040000915527344,47.0,47.900001525878906,47.20568084716797,683300
2021-07-09,48.06999969482422,48.41999816894531,47.81999969482422,48.400001525878906,47.698421478271484,469200
2021-07-12,48.599998474121094,48.779998779296875,47.86000061035156,47.970001220703125,47.274654388427734,748400
2021-07-13,47.81999969482422,48.310001373291016,47.720001220703125,47.81999969482422,47.126827239990234,608700
