Date,Open,High,Low,Close,Adj Close,Volume
2018-07-31,23.920000076293945,24.229999542236328,23.90999984741211,24.18000030517578,21.246965408325195,15900
2018-08-01,24.020000457763672,24.040000915527344,23.510000228881836,23.549999237060547,20.693384170532227,40100
2018-08-02,22.860000610351562,22.860000610351562,22.5,22.829999923706055,20.060718536376953,32400
2018-08-03,22.850000381469727,22.979999542236328,22.739999771118164,22.889999389648438,20.113441467285156,20500
2018-08-06,22.760000228881836,22.760000228881836,22.6200008392334,22.739999771118164,19.981632232666016,108500
2018-08-07,23.059999465942383,23.139999389648438,22.809999465942383,22.809999465942383,20.043148040771484,19700
2018-08-08,22.799999237060547,22.799999237060547,22.68000030517578,22.770000457763672,20.007997512817383,13100
2018-08-09,23.020000457763672,23.079999923706055,22.8799991607666,22.959999084472656,20.174951553344727,10100
2018-08-10,22.610000610351562,22.610000610351562,22.1200008392334,22.43000030517578,19.709238052368164,194100
2018-08-13,22.31999969482422,22.31999969482422,22.059999465942383,22.110000610351562,19.428056716918945,194700
2018-08-14,22.059999465942383,22.059999465942383,21.75,21.81999969482422,19.173233032226562,44800
2018-08-15,21.260000228881836,21.329999923706055,20.40999984741211,20.739999771118164,18.224239349365234,49100
2018-08-16,20.850000381469727,21.09000015258789,20.850000381469727,20.950000762939453,18.40876579284668,174600
2018-08-17,20.850000381469727,21.040000915527344,20.639999389648438,20.959999084472656,18.41754913330078,121500
2018-08-20,21.09000015258789,21.25,20.989999771118164,21.079999923706055,18.522994995117188,46800
2018-08-21,21.260000228881836,21.479999542236328,21.239999771118164,21.399999618530273,18.804174423217773,27300
2018-08-22,21.450000762939453,21.600000381469727,21.43000030517578,21.600000381469727,18.97991943359375,12300
2018-08-23,21.40999984741211,21.40999984741211,21.079999923706055,21.1200008392334,18.558143615722656,350900
2018-08-24,21.389999389648438,21.610000610351562,21.34000015258789,21.549999237060547,18.935983657836914,38100
2018-08-27,21.780000686645508,22.149999618530273,21.780000686645508,22.110000610351562,19.428056716918945,62900
2018-08-28,22.280000686645508,22.389999389648438,22.09000015258789,22.1299991607666,19.445629119873047,14500
2018-08-29,22.09000015258789,22.229999542236328,22.020000457763672,22.209999084472656,19.515926361083984,20700
2018-08-30,21.93000030517578,21.93000030517578,21.600000381469727,21.639999389648438,19.015066146850586,23500
2018-08-31,21.40999984741211,21.469999313354492,21.309999465942383,21.309999465942383,18.7250919342041,10400
2018-09-04,20.989999771118164,20.989999771118164,20.530000686645508,20.739999771118164,18.224239349365234,31000
2018-09-05,20.790000915527344,20.93000030517578,20.75,20.8799991607666,18.34725570678711,10900
2018-09-06,20.899999618530273,21.0,20.6200008392334,20.690000534057617,18.1803035736084,22500
2018-09-07,20.450000762939453,20.579999923706055,20.209999084472656,20.3799991607666,17.90790557861328,22600
2018-09-10,20.420000076293945,20.420000076293945,20.229999542236328,20.280000686645508,17.820032119750977,7400
2018-09-11,20.1200008392334,20.200000762939453,19.850000381469727,20.09000015258789,17.65308380126953,32200
2018-09-12,20.149999618530273,20.690000534057617,20.149999618530273,20.6299991607666,18.127580642700195,16300
2018-09-13,21.06999969482422,21.25,20.790000915527344,20.8700008392334,18.33846664428711,19700
2018-09-14,20.920000076293945,20.979999542236328,20.729999542236328,20.829999923706055,18.303319931030273,12000
2018-09-17,20.84000015258789,20.979999542236328,20.84000015258789,20.84000015258789,18.31210708618164,4600
2018-09-18,21.139999389648438,21.329999923706055,21.100000381469727,21.270000457763672,18.68994903564453,20200
2018-09-19,21.479999542236328,21.989999771118164,21.479999542236328,21.8700008392334,19.2171688079834,194900
2018-09-20,22.260000228881836,22.350000381469727,22.209999084472656,22.299999237060547,19.59501075744629,18900
2018-09-21,22.5,22.84000015258789,22.5,22.719999313354492,19.964059829711914,62800
2018-09-24,22.790000915527344,22.790000915527344,22.270000457763672,22.389999389648438,19.67409324645996,25200
2018-09-25,22.530000686645508,22.579999923706055,22.280000686645508,22.3799991607666,19.665302276611328,44900
2018-09-26,22.31999969482422,22.540000915527344,22.110000610351562,22.209999084472656,19.515926361083984,100000
2018-09-27,22.079999923706055,22.079999923706055,21.829999923706055,22.020000457763672,19.34897232055664,37200
2018-09-28,22.059999465942383,22.280000686645508,22.059999465942383,22.09000015258789,19.41048240661621,41600
2018-10-01,22.229999542236328,22.299999237060547,22.1200008392334,22.239999771118164,19.542285919189453,18800
2018-10-02,22.219999313354492,22.350000381469727,22.200000762939453,22.200000762939453,19.50714111328125,8300
2018-10-03,22.389999389648438,22.389999389648438,22.239999771118164,22.280000686645508,19.577434539794922,6600
2018-10-04,22.260000228881836,22.260000228881836,21.75,21.93000030517578,19.2698917388916,49800
2018-10-05,21.770000457763672,21.770000457763672,21.280000686645508,21.450000762939453,18.848112106323242,51000
2018-10-08,21.1200008392334,21.170000076293945,20.959999084472656,21.149999618530273,18.584503173828125,20500
2018-10-09,21.010000228881836,21.139999389648438,20.809999465942383,21.1299991607666,18.56692886352539,25900
2018-10-10,20.940000534057617,20.940000534057617,20.31999969482422,20.31999969482422,17.85518455505371,34000
2018-10-11,20.309999465942383,20.530000686645508,20.200000762939453,20.40999984741211,17.934267044067383,17000
2018-10-12,20.8700008392334,20.8799991607666,20.459999084472656,20.65999984741211,18.15393829345703,172500
2018-10-15,20.700000762939453,20.899999618530273,20.600000381469727,20.760000228881836,18.241809844970703,15500
2018-10-16,20.860000610351562,20.940000534057617,20.68000030517578,20.860000610351562,18.329683303833008,17700
2018-10-17,20.75,20.75,20.59000015258789,20.639999389648438,18.136367797851562,6700
2018-10-18,20.34000015258789,20.34000015258789,19.84000015258789,19.989999771118164,17.56521224975586,36500
2018-10-19,20.190000534057617,20.190000534057617,19.889999389648438,19.959999084472656,17.538850784301758,18500
2018-10-22,20.139999389648438,20.139999389648438,20.0,20.020000457763672,17.59157371520996,5200
2018-10-23,19.59000015258789,19.600000381469727,19.139999389648438,19.5,17.13465118408203,29000
2018-10-24,19.420000076293945,19.450000762939453,18.559999465942383,18.6200008392334,16.36139488220215,20500
2018-10-25,18.81999969482422,18.8799991607666,18.729999542236328,18.729999542236328,16.45804786682129,106800
2018-10-26,18.40999984741211,18.889999389648438,18.1200008392334,18.799999237060547,16.519559860229492,14200
2018-10-29,19.030000686645508,19.09000015258789,18.329999923706055,18.329999923706055,16.106571197509766,13200
2018-10-30,18.579999923706055,18.889999389648438,18.43000030517578,18.81999969482422,16.537134170532227,30200
2018-10-31,19.030000686645508,19.350000381469727,18.959999084472656,19.31999969482422,16.97648048400879,52800
2018-11-01,19.729999542236328,20.3700008392334,19.719999313354492,20.360000610351562,17.890331268310547,38700
2018-11-02,20.760000228881836,21.09000015258789,20.469999313354492,20.59000015258789,18.092432022094727,31300
2018-11-05,20.75,20.75,20.450000762939453,20.59000015258789,18.092432022094727,14200
2018-11-06,20.450000762939453,20.530000686645508,20.260000228881836,20.329999923706055,17.863969802856445,14000
2018-11-07,20.65999984741211,20.940000534057617,20.520000457763672,20.709999084472656,18.197874069213867,24100
2018-11-08,20.559999465942383,20.649999618530273,20.290000915527344,20.350000381469727,17.88154411315918,12700
2018-11-09,19.920000076293945,20.079999923706055,19.59000015258789,19.75,17.354320526123047,34500
2018-11-12,19.549999237060547,19.639999389648438,19.290000915527344,19.290000915527344,16.950124740600586,27800
2018-11-13,19.5,19.809999465942383,19.3799991607666,19.540000915527344,17.169795989990234,21400
2018-11-14,19.59000015258789,19.709999084472656,19.389999389648438,19.540000915527344,17.169795989990234,26300
2018-11-15,19.579999923706055,20.15999984741211,19.579999923706055,20.0,17.573999404907227,15900
2018-11-16,20.0,20.190000534057617,20.0,20.139999389648438,17.697019577026367,22700
2018-11-19,20.1200008392334,20.299999237060547,19.8700008392334,19.950000762939453,17.530067443847656,6200
2018-11-20,19.6200008392334,19.860000610351562,19.170000076293945,19.239999771118164,16.906185150146484,14900
2018-11-21,19.510000228881836,19.950000762939453,19.440000534057617,19.739999771118164,17.345535278320312,13200
2018-11-23,19.3799991607666,19.520000457763672,19.1200008392334,19.1299991607666,16.80953025817871,12800
2018-11-26,19.139999389648438,19.479999542236328,19.1299991607666,19.1299991607666,16.80953025817871,11300
2018-11-27,19.010000228881836,19.100000381469727,18.850000381469727,18.959999084472656,16.6601505279541,5800
2018-11-28,19.110000610351562,19.479999542236328,18.950000762939453,19.479999542236328,17.117074966430664,11000
2018-11-29,19.65999984741211,19.790000915527344,19.65999984741211,19.719999313354492,17.32796287536621,8300
2018-11-30,19.549999237060547,19.75,19.5,19.739999771118164,17.345535278320312,24000
2018-12-03,20.510000228881836,20.889999389648438,20.389999389648438,20.639999389648438,18.136367797851562,24400
2018-12-04,20.639999389648438,20.639999389648438,20.020000457763672,20.030000686645508,17.60036277770996,13100
2018-12-06,19.350000381469727,19.40999984741211,19.100000381469727,19.40999984741211,17.055564880371094,12000
2018-12-07,19.43000030517578,19.709999084472656,19.299999237060547,19.299999237060547,16.958908081054688,2600
2018-12-10,19.09000015258789,19.09000015258789,18.690000534057617,18.889999389648438,16.598642349243164,23200
2018-12-11,19.270000457763672,19.59000015258789,19.06999969482422,19.149999618530273,16.827102661132812,13500
2018-12-12,19.3799991607666,19.719999313354492,19.3700008392334,19.579999923706055,17.204940795898438,4200
2018-12-13,19.610000610351562,19.610000610351562,19.3799991607666,19.469999313354492,17.108287811279297,6800
2018-12-14,19.139999389648438,19.329999923706055,18.950000762939453,19.1200008392334,16.800745010375977,10400
2018-12-17,19.229999542236328,19.280000686645508,18.950000762939453,18.959999084472656,16.6601505279541,10800
2018-12-18,19.079999923706055,19.1299991607666,18.8799991607666,18.90999984741211,16.6162166595459,58500
2018-12-19,19.010000228881836,19.25,18.469999313354492,18.600000381469727,16.343820571899414,11900
2018-12-20,18.40999984741211,18.68000030517578,18.309999465942383,18.43000030517578,16.194440841674805,29800
2018-12-21,18.31999969482422,18.540000915527344,18.079999923706055,18.139999389648438,15.939616203308105,48200
2018-12-24,18.06999969482422,18.389999389648438,18.06999969482422,18.209999084472656,16.00112533569336,4300
2018-12-26,18.239999771118164,18.700000762939453,18.0,18.56999969482422,16.317459106445312,30200
2018-12-27,18.219999313354492,18.639999389648438,18.219999313354492,18.6299991607666,16.37017822265625,46300
2018-12-28,18.3799991607666,18.40999984741211,18.149999618530273,18.15999984741211,16.37288475036621,14500
2018-12-31,18.459999084472656,18.459999084472656,18.18000030517578,18.309999465942383,16.50812339782715,48800
2019-01-02,18.0,18.290000915527344,17.549999237060547,18.200000762939453,16.408946990966797,42900
2019-01-03,17.959999084472656,17.959999084472656,17.520000457763672,17.670000076293945,15.93110466003418,44400
2019-01-04,18.0,18.670000076293945,18.0,18.600000381469727,16.769582748413086,17000
2019-01-07,18.700000762939453,18.850000381469727,18.6299991607666,18.75,16.904821395874023,10700
2019-01-08,18.84000015258789,19.09000015258789,18.760000228881836,18.84000015258789,16.9859676361084,15100
2019-01-09,19.079999923706055,19.270000457763672,19.079999923706055,19.15999984741211,17.27447509765625,7800
2019-01-10,19.139999389648438,19.229999542236328,19.100000381469727,19.229999542236328,17.33758544921875,11900
2019-01-11,19.09000015258789,19.239999771118164,18.899999618530273,19.15999984741211,17.27447509765625,3900
2019-01-14,19.219999313354492,19.219999313354492,19.020000457763672,19.079999923706055,17.202346801757812,34700
2019-01-15,19.239999771118164,19.239999771118164,19.040000915527344,19.040000915527344,17.16628646850586,20100
2019-01-16,19.110000610351562,19.399999618530273,19.110000610351562,19.270000457763672,17.373653411865234,28800
2019-01-17,19.239999771118164,19.639999389648438,19.219999313354492,19.59000015258789,17.662160873413086,10700
2019-01-18,19.760000228881836,19.950000762939453,19.68000030517578,19.68000030517578,17.743303298950195,29500
2019-01-22,19.200000762939453,19.200000762939453,18.860000610351562,18.8799991607666,17.02202606201172,12700
2019-01-23,19.059999465942383,19.260000228881836,18.90999984741211,18.940000534057617,17.07612419128418,5800
2019-01-24,18.959999084472656,19.09000015258789,18.850000381469727,18.93000030517578,17.067108154296875,11800
2019-01-25,19.239999771118164,19.65999984741211,19.239999771118164,19.56999969482422,17.644126892089844,12000
2019-01-28,19.260000228881836,19.450000762939453,19.18000030517578,19.450000762939453,17.535938262939453,28300
2019-01-29,19.600000381469727,19.719999313354492,19.520000457763672,19.6200008392334,17.689205169677734,7500
2019-01-30,19.790000915527344,20.219999313354492,19.790000915527344,20.1299991607666,18.149015426635742,72200
2019-01-31,20.31999969482422,20.600000381469727,20.299999237060547,20.489999771118164,18.473587036132812,17700
2019-02-01,20.399999618530273,20.469999313354492,20.239999771118164,20.34000015258789,18.338348388671875,18900
2019-02-04,20.149999618530273,20.3700008392334,19.989999771118164,20.3700008392334,18.365402221679688,15300
2019-02-05,20.469999313354492,20.510000228881836,20.399999618530273,20.479999542236328,18.464576721191406,8600
2019-02-06,20.459999084472656,20.719999313354492,20.459999084472656,20.59000015258789,18.563749313354492,60200
2019-02-07,20.479999542236328,20.479999542236328,20.200000762939453,20.280000686645508,18.284255981445312,9200
2019-02-08,20.219999313354492,20.219999313354492,20.06999969482422,20.1299991607666,18.149015426635742,47100
2019-02-11,19.950000762939453,19.979999542236328,19.65999984741211,19.850000381469727,17.896570205688477,7800
2019-02-12,20.020000457763672,20.020000457763672,19.8799991607666,19.940000534057617,17.97771453857422,24400
2019-02-13,20.170000076293945,20.290000915527344,20.030000686645508,20.1299991607666,18.149015426635742,252400
2019-02-14,19.979999542236328,20.25,19.90999984741211,20.25,18.25720977783203,9300
2019-02-15,20.389999389648438,20.6200008392334,20.389999389648438,20.540000915527344,18.518672943115234,20800
2019-02-19,20.65999984741211,21.25,20.65999984741211,21.209999084472656,19.12273406982422,109900
2019-02-20,21.549999237060547,22.0,21.549999237060547,21.8700008392334,19.717782974243164,164000
2019-02-21,21.829999923706055,21.850000381469727,21.510000228881836,21.6200008392334,19.49239158630371,111800
2019-02-22,21.84000015258789,22.309999465942383,21.84000015258789,22.25,20.060388565063477,241700
2019-02-25,22.520000457763672,22.670000076293945,22.420000076293945,22.520000457763672,20.303821563720703,140100
2019-02-26,22.489999771118164,22.649999618530273,22.459999084472656,22.579999923706055,20.357913970947266,329800
2019-02-27,22.420000076293945,22.540000915527344,22.079999923706055,22.190000534057617,20.00629234313965,76000
2019-02-28,22.049999237060547,22.049999237060547,21.760000228881836,21.81999969482422,19.67270851135254,29900
2019-03-01,21.969999313354492,22.100000381469727,21.75,21.760000228881836,19.61861228942871,19300
2019-03-04,21.829999923706055,21.940000534057617,21.600000381469727,21.860000610351562,19.708772659301758,132100
2019-03-05,21.809999465942383,21.920000076293945,21.719999313354492,21.850000381469727,19.699750900268555,37500
2019-03-06,22.0,22.149999618530273,21.760000228881836,21.780000686645508,19.636642456054688,24200
2019-03-07,21.649999618530273,21.690000534057617,21.170000076293945,21.229999542236328,19.140766143798828,60200
2019-03-08,20.8799991607666,20.940000534057617,20.700000762939453,20.81999969482422,18.7711181640625,25000
2019-03-11,20.93000030517578,21.190000534057617,20.93000030517578,21.15999984741211,19.07765769958496,130900
2019-03-12,21.299999237060547,21.600000381469727,21.270000457763672,21.40999984741211,19.30305290222168,33200
2019-03-13,21.520000457763672,21.729999542236328,21.389999389648438,21.450000762939453,19.3391170501709,33200
2019-03-14,21.469999313354492,21.469999313354492,21.200000762939453,21.25,19.158796310424805,21400
2019-03-15,21.3700008392334,21.40999984741211,21.15999984741211,21.360000610351562,19.257972717285156,27500
2019-03-18,21.459999084472656,21.65999984741211,21.450000762939453,21.59000015258789,19.4653377532959,11000
2019-03-19,21.860000610351562,21.989999771118164,21.770000457763672,21.790000915527344,19.645658493041992,14600
2019-03-20,21.770000457763672,21.969999313354492,21.549999237060547,21.829999923706055,19.681718826293945,20500
2019-03-21,21.8799991607666,22.1299991607666,21.860000610351562,22.079999923706055,19.90711784362793,85000
2019-03-22,21.81999969482422,21.829999923706055,21.280000686645508,21.329999923706055,19.230926513671875,33300
2019-03-25,21.190000534057617,21.450000762939453,21.149999618530273,21.280000686645508,19.185848236083984,10300
2019-03-26,21.43000030517578,21.600000381469727,21.43000030517578,21.540000915527344,19.420263290405273,63600
2019-03-27,21.530000686645508,21.540000915527344,21.280000686645508,21.399999618530273,19.294034957885742,21000
2019-03-28,21.469999313354492,21.56999969482422,21.350000381469727,21.450000762939453,19.3391170501709,9800
2019-03-29,21.8799991607666,21.989999771118164,21.780000686645508,21.860000610351562,19.708772659301758,41800
2019-04-01,22.350000381469727,22.489999771118164,22.350000381469727,22.43000030517578,20.22267723083496,139500
2019-04-02,22.549999237060547,22.549999237060547,22.329999923706055,22.5,20.28578758239746,22700
2019-04-03,22.729999542236328,22.899999618530273,22.540000915527344,22.6299991607666,20.402990341186523,182400
2019-04-04,22.559999465942383,22.780000686645508,22.549999237060547,22.780000686645508,20.53823471069336,28100
2019-04-05,22.8799991607666,22.889999389648438,22.739999771118164,22.8799991607666,20.62839126586914,27700
2019-04-08,22.940000534057617,23.139999389648438,22.899999618530273,23.1200008392334,20.844770431518555,64000
2019-04-09,23.079999923706055,23.079999923706055,22.889999389648438,22.93000030517578,20.673471450805664,111800
2019-04-10,22.93000030517578,23.110000610351562,22.93000030517578,22.989999771118164,20.727563858032227,19900
2019-04-11,22.84000015258789,22.860000610351562,22.579999923706055,22.649999618530273,20.421024322509766,20400
2019-04-12,23.100000381469727,23.219999313354492,23.049999237060547,23.06999969482422,20.799692153930664,14500
2019-04-15,23.059999465942383,23.06999969482422,22.920000076293945,23.030000686645508,20.76363182067871,12900
2019-04-16,23.040000915527344,23.200000762939453,22.950000762939453,23.1200008392334,20.844770431518555,21900
2019-04-17,23.299999237060547,23.540000915527344,23.299999237060547,23.489999771118164,21.178361892700195,82500
2019-04-18,23.3700008392334,23.40999984741211,23.010000228881836,23.280000686645508,20.989028930664062,81000
2019-04-22,23.200000762939453,23.200000762939453,22.940000534057617,23.049999237060547,20.781661987304688,15900
2019-04-23,22.709999084472656,22.799999237060547,22.68000030517578,22.770000457763672,20.529218673706055,44500
2019-04-24,22.600000381469727,22.600000381469727,22.290000915527344,22.389999389648438,20.186609268188477,16800
2019-04-25,22.1200008392334,22.209999084472656,21.920000076293945,21.989999771118164,19.82597541809082,67800
2019-04-26,21.8799991607666,22.09000015258789,21.8799991607666,22.0,19.834991455078125,23000
2019-04-29,21.989999771118164,22.010000228881836,21.860000610351562,21.889999389648438,19.73581314086914,23200
2019-04-30,21.68000030517578,21.690000534057617,21.520000457763672,21.579999923706055,19.45632553100586,17500
2019-05-01,21.510000228881836,21.559999465942383,21.100000381469727,21.1200008392334,19.041593551635742,19100
2019-05-02,20.899999618530273,20.979999542236328,20.68000030517578,20.75,18.7080020904541,37600
2019-05-03,20.940000534057617,21.270000457763672,20.940000534057617,21.239999771118164,19.149784088134766,54200
2019-05-06,20.520000457763672,20.799999237060547,20.510000228881836,20.790000915527344,18.744068145751953,35800
2019-05-07,20.489999771118164,20.489999771118164,20.049999237060547,20.190000534057617,18.203113555908203,20600
2019-05-08,19.969999313354492,20.170000076293945,19.93000030517578,20.1299991607666,18.149015426635742,221400
2019-05-09,19.760000228881836,19.889999389648438,19.610000610351562,19.860000610351562,17.90559196472168,107300
2019-05-10,19.850000381469727,20.049999237060547,19.6200008392334,19.979999542236328,18.013774871826172,144400
2019-05-13,19.530000686645508,19.59000015258789,19.09000015258789,19.15999984741211,17.27447509765625,41500
2019-05-14,19.40999984741211,19.549999237060547,19.350000381469727,19.450000762939453,17.535938262939453,10400
2019-05-15,19.350000381469727,19.530000686645508,19.350000381469727,19.479999542236328,17.562984466552734,11300
2019-05-16,19.65999984741211,19.860000610351562,19.549999237060547,19.549999237060547,17.626094818115234,15100
2019-05-17,19.329999923706055,19.399999618530273,19.170000076293945,19.25,17.355619430541992,10400
2019-05-20,19.020000457763672,19.079999923706055,19.0,19.040000915527344,17.16628646850586,18500
2019-05-21,19.25,19.25,19.110000610351562,19.110000610351562,17.229393005371094,3700
2019-05-22,19.0,19.020000457763672,18.540000915527344,18.6200008392334,16.787612915039062,29500
2019-05-23,18.25,18.360000610351562,18.010000228881836,18.229999542236328,16.435997009277344,167100
2019-05-24,18.43000030517578,18.510000228881836,18.280000686645508,18.3700008392334,16.56222152709961,119700
2019-05-28,18.610000610351562,18.829999923706055,18.489999771118164,18.489999771118164,16.670406341552734,15600
2019-05-29,18.420000076293945,18.549999237060547,18.290000915527344,18.530000686645508,16.70647621154785,19000
2019-05-30,18.559999465942383,18.579999923706055,18.350000381469727,18.440000534057617,16.625329971313477,321500
2019-05-31,18.170000076293945,18.450000762939453,18.15999984741211,18.399999618530273,16.589263916015625,9600
2019-06-03,18.479999542236328,18.739999771118164,18.43000030517578,18.709999084472656,16.868759155273438,32200
2019-06-04,18.84000015258789,19.190000534057617,18.709999084472656,19.190000534057617,17.301523208618164,92800
2019-06-05,19.18000030517578,19.18000030517578,18.729999542236328,18.8799991607666,17.02202606201172,34600
2019-06-06,18.889999389648438,19.0,18.770000457763672,18.90999984741211,17.04907989501953,5100
2019-06-07,19.059999465942383,19.239999771118164,18.979999542236328,19.1299991607666,17.247425079345703,18100
2019-06-10,19.309999465942383,19.40999984741211,19.290000915527344,19.290000915527344,17.39168357849121,33400
2019-06-11,19.75,19.920000076293945,19.75,19.81999969482422,17.86952781677246,20400
2019-06-12,19.700000762939453,19.760000228881836,19.6200008392334,19.690000534057617,17.752317428588867,24600
2019-06-13,19.739999771118164,19.829999923706055,19.6200008392334,19.739999771118164,17.79739761352539,7900
2019-06-14,19.709999084472656,19.709999084472656,19.5,19.520000457763672,17.59904670715332,34400
2019-06-17,19.510000228881836,19.59000015258789,19.34000015258789,19.520000457763672,17.59904670715332,140100
2019-06-18,19.850000381469727,20.229999542236328,19.850000381469727,20.229999542236328,18.23917579650879,135100
2019-06-19,20.25,20.25,20.059999465942383,20.219999313354492,18.230161666870117,12400
2019-06-20,20.559999465942383,20.90999984741211,20.559999465942383,20.700000762939453,18.662925720214844,21100
2019-06-21,20.719999313354492,20.899999618530273,20.719999313354492,20.8700008392334,18.816192626953125,21100
2019-06-24,20.8700008392334,20.969999313354492,20.75,20.940000534057617,18.87930679321289,66400
2019-06-25,20.940000534057617,20.979999542236328,20.760000228881836,20.760000228881836,18.71702003479004,8500
2019-06-26,20.899999618530273,20.989999771118164,20.809999465942383,20.989999771118164,18.92438316345215,20100
2019-06-27,20.780000686645508,20.84000015258789,20.700000762939453,20.75,18.909805297851562,16300
2019-06-28,20.799999237060547,20.850000381469727,20.75,20.799999237060547,18.955368041992188,21300
2019-07-01,21.100000381469727,21.25,20.850000381469727,20.899999618530273,19.0465030670166,22500
2019-07-02,20.889999389648438,20.899999618530273,20.700000762939453,20.899999618530273,19.0465030670166,22600
2019-07-03,20.889999389648438,20.889999389648438,20.739999771118164,20.790000915527344,18.946256637573242,9800
2019-07-05,20.450000762939453,20.5,20.1299991607666,20.34000015258789,18.536163330078125,45700
2019-07-08,20.270000457763672,20.270000457763672,20.139999389648438,20.200000762939453,18.40858268737793,9800
2019-07-09,19.899999618530273,19.899999618530273,19.579999923706055,19.600000381469727,17.86178970336914,23900
2019-07-10,19.889999389648438,19.889999389648438,19.68000030517578,19.790000915527344,18.034940719604492,10200
2019-07-11,19.799999237060547,19.850000381469727,19.600000381469727,19.829999923706055,18.071393966674805,38300
2019-07-12,19.850000381469727,19.90999984741211,19.760000228881836,19.799999237060547,18.044055938720703,16700
2019-07-15,19.889999389648438,19.979999542236328,19.889999389648438,19.950000762939453,18.180753707885742,11700
2019-07-16,19.829999923706055,19.8799991607666,19.649999618530273,19.75,17.99848747253418,16900
2019-07-17,19.739999771118164,19.780000686645508,19.6200008392334,19.670000076293945,17.925582885742188,40600
2019-07-18,19.68000030517578,19.719999313354492,19.549999237060547,19.65999984741211,17.916471481323242,27600
2019-07-19,19.860000610351562,20.200000762939453,19.860000610351562,20.020000457763672,18.24454116821289,58400
2019-07-22,20.18000030517578,20.239999771118164,20.020000457763672,20.030000686645508,18.2536563873291,22200
2019-07-23,20.049999237060547,20.139999389648438,19.940000534057617,20.0,18.226316452026367,11400
2019-07-24,20.030000686645508,20.049999237060547,19.75,19.979999542236328,18.20808982849121,26400
2019-07-25,20.030000686645508,20.040000915527344,19.700000762939453,19.700000762939453,17.952922821044922,20300
2019-07-26,19.649999618530273,19.75,19.530000686645508,19.549999237060547,17.816225051879883,21100
2019-07-29,19.510000228881836,19.540000915527344,19.260000228881836,19.469999313354492,17.743318557739258,39800
2019-07-30,19.290000915527344,19.350000381469727,19.100000381469727,19.309999465942383,17.597509384155273,38800
2019-07-31,19.31999969482422,19.450000762939453,18.989999771118164,19.020000457763672,17.33323097229004,48300
2019-08-01,18.709999084472656,18.729999542236328,18.200000762939453,18.239999771118164,16.622400283813477,38200
2019-08-02,18.0,18.049999237060547,17.700000762939453,17.790000915527344,16.212308883666992,33000
2019-08-05,17.280000686645508,17.3700008392334,17.100000381469727,17.209999084472656,15.683744430541992,38300
2019-08-06,17.3799991607666,17.3799991607666,17.020000457763672,17.1299991607666,15.61083984375,17700
2019-08-07,17.020000457763672,17.09000015258789,16.850000381469727,17.09000015258789,15.574386596679688,22100
2019-08-08,17.15999984741211,17.540000915527344,17.15999984741211,17.5,15.948029518127441,36800
2019-08-09,17.40999984741211,17.40999984741211,17.0,17.0,15.492372512817383,27700
2019-08-12,16.8799991607666,16.8799991607666,16.700000762939453,16.719999313354492,15.237198829650879,49900
2019-08-13,16.649999618530273,17.239999771118164,16.639999389648438,17.100000381469727,15.583500862121582,58700
2019-08-14,16.709999084472656,16.709999084472656,16.5,16.5,15.036713600158691,21100
2019-08-15,16.420000076293945,16.450000762939453,16.149999618530273,16.239999771118164,14.799771308898926,20800
2019-08-16,16.290000915527344,16.299999237060547,16.149999618530273,16.209999084472656,14.772429466247559,15400
2019-08-19,16.440000534057617,16.579999923706055,16.389999389648438,16.43000030517578,14.972919464111328,39300
2019-08-20,16.329999923706055,16.329999923706055,16.25,16.309999465942383,14.863561630249023,11200
2019-08-21,16.40999984741211,16.40999984741211,16.299999237060547,16.329999923706055,14.881789207458496,43800
2019-08-22,16.219999313354492,16.40999984741211,16.100000381469727,16.149999618530273,14.717751502990723,13700
2019-08-23,16.040000915527344,16.219999313354492,15.850000381469727,15.850000381469727,14.444356918334961,47100
2019-08-26,16.049999237060547,16.049999237060547,15.869999885559082,15.869999885559082,14.4625825881958,19600
2019-08-27,16.0,16.06999969482422,15.899999618530273,15.920000076293945,14.508146286010742,54900
2019-08-28,15.979999542236328,16.1299991607666,15.829999923706055,16.079999923706055,14.653960227966309,32800
2019-08-29,16.25,16.43000030517578,16.25,16.31999969482422,14.872674942016602,34200
2019-08-30,16.450000762939453,16.600000381469727,16.450000762939453,16.549999237060547,15.08227825164795,41400
2019-09-03,16.15999984741211,16.239999771118164,16.049999237060547,16.239999771118164,14.799771308898926,21000
2019-09-04,16.5,16.6299991607666,16.479999542236328,16.579999923706055,15.10961627960205,37000
2019-09-05,16.809999465942383,17.149999618530273,16.809999465942383,17.09000015258789,15.574386596679688,53300
2019-09-06,17.260000228881836,17.309999465942383,17.100000381469727,17.170000076293945,15.64729118347168,35400
2019-09-09,17.200000762939453,17.260000228881836,17.1299991607666,17.260000228881836,15.729310989379883,11600
2019-09-10,17.290000915527344,17.549999237060547,17.270000457763672,17.540000915527344,15.984478950500488,37400
2019-09-11,17.670000076293945,17.690000534057617,17.559999465942383,17.639999389648438,16.075613021850586,20900
2019-09-12,17.719999313354492,17.979999542236328,17.600000381469727,17.950000762939453,16.358116149902344,85700
2019-09-13,18.170000076293945,18.399999618530273,18.15999984741211,18.299999237060547,16.677078247070312,64000
2019-09-16,18.1200008392334,18.25,17.959999084472656,18.1200008392334,16.513044357299805,50800
2019-09-17,17.84000015258789,17.920000076293945,17.559999465942383,17.8700008392334,16.28521728515625,58700
