Date,Open,High,Low,Close,Adj Close,Volume
2001-10-26,11.953332901000977,12.276666641235352,11.953332901000977,12.260000228881836,8.734712600708008,152100
2001-10-29,12.173333168029785,12.229999542236328,11.899999618530273,11.966667175292969,8.525729179382324,168900
2001-10-30,11.9399995803833,11.94333267211914,11.616666793823242,11.74666690826416,8.368987083435059,172800
2001-10-31,11.916666984558105,12.09000015258789,11.800000190734863,11.890000343322754,8.471110343933105,237000
2001-11-01,11.91333293914795,11.933333396911621,11.600000381469727,11.720000267028809,8.349989891052246,254400
2001-11-02,11.763333320617676,12.216667175292969,11.683333396911621,12.119999885559082,8.634973526000977,180000
2001-11-05,12.153332710266113,12.366666793823242,12.0,12.0,8.549481391906738,152100
2001-11-06,12.023332595825195,12.366666793823242,12.013333320617676,12.366666793823242,8.810710906982422,180300
2001-11-07,12.366666793823242,12.600000381469727,12.333333015441895,12.466667175292969,8.881957054138184,140700
2001-11-08,12.476667404174805,12.583333015441895,12.199999809265137,12.233332633972168,8.715715408325195,226200
2001-11-09,12.233332633972168,12.25,12.053333282470703,12.116666793823242,8.632596969604492,67800
2001-11-12,12.166666984558105,12.270000457763672,11.953332901000977,12.15999984741211,8.663471221923828,118200
2001-11-13,12.233332633972168,12.463333129882812,12.233332633972168,12.359999656677246,8.805960655212402,149400
2001-11-14,12.433333396911621,12.633333206176758,12.350000381469727,12.569999694824219,8.955580711364746,205800
2001-11-15,12.633333206176758,12.796667098999023,12.546667098999023,12.783332824707031,9.107564926147461,132300
2001-11-16,12.766667366027832,12.9399995803833,12.566666603088379,12.686667442321777,9.038694381713867,804000
2001-11-19,12.813332557678223,12.956666946411133,12.756667137145996,12.896666526794434,9.188312530517578,355200
2001-11-20,12.873332977294922,12.989999771118164,12.846667289733887,12.933333396911621,9.214437484741211,173100
2001-11-21,12.866666793823242,12.9399995803833,12.686667442321777,12.933333396911621,9.214437484741211,129300
2001-11-23,12.949999809265137,12.949999809265137,12.733332633972168,12.869999885559082,9.169315338134766,108900
2001-11-26,12.866666793823242,13.133333206176758,12.819999694824219,12.979999542236328,9.247681617736816,402600
2001-11-27,13.020000457763672,13.096667289733887,12.83666706085205,13.006667137145996,9.266684532165527,254700
2001-11-28,12.960000038146973,13.0,12.783332824707031,12.823332786560059,9.136065483093262,305100
2001-11-29,12.819999694824219,12.893333435058594,12.55666732788086,12.883333206176758,9.178812980651855,1229700
2001-11-30,12.816666603088379,12.883333206176758,12.563332557678223,12.616666793823242,8.988825798034668,279300
2001-12-03,12.619999885559082,12.816666603088379,12.426667213439941,12.75333309173584,9.086193084716797,204900
2001-12-04,12.789999961853027,13.00333309173584,12.643333435058594,12.949999809265137,9.226309776306152,291900
2001-12-05,13.0,13.366666793823242,12.989999771118164,13.30666732788086,9.480422019958496,477900
2001-12-06,13.34333324432373,13.460000038146973,13.19333267211914,13.353333473205566,9.513668060302734,180600
2001-12-07,13.326666831970215,13.520000457763672,13.233332633972168,13.316666603088379,9.48754596710205,340500
2001-12-10,13.286666870117188,13.453332901000977,13.286666870117188,13.350000381469727,9.511293411254883,201600
2001-12-11,13.436667442321777,13.479999542236328,13.266667366027832,13.289999961853027,9.46854019165039,128100
2001-12-12,13.346667289733887,13.366666793823242,13.199999809265137,13.293333053588867,9.470917701721191,157200
2001-12-13,13.270000457763672,13.329999923706055,13.199999809265137,13.199999809265137,9.404424667358398,220800
2001-12-14,13.279999732971191,13.483332633972168,12.859999656677246,12.91333293914795,9.200187683105469,361800
2001-12-17,12.993332862854004,13.016667366027832,12.666666984558105,13.016667366027832,9.27380657196045,377100
2001-12-18,12.99666690826416,13.166666984558105,12.880000114440918,13.010000228881836,9.26905632019043,172200
2001-12-19,12.99666690826416,13.043333053588867,12.600000381469727,12.696666717529297,9.045821189880371,438600
2001-12-20,11.813332557678223,12.0,11.583333015441895,11.883333206176758,8.46635627746582,1665900
2001-12-21,11.883333206176758,11.933333396911621,11.550000190734863,11.649999618530273,8.300118446350098,825900
2001-12-24,11.646666526794434,11.786666870117188,11.633333206176758,11.739999771118164,8.364238739013672,831300
2001-12-26,11.793333053588867,11.930000305175781,11.733332633972168,11.869999885559082,8.456857681274414,263700
2001-12-27,11.863332748413086,11.953332901000977,11.800000190734863,11.953332901000977,8.516230583190918,390600
2001-12-28,11.933333396911621,12.183333396911621,11.886667251586914,12.103333473205566,8.623100280761719,480900
2001-12-31,12.16333293914795,12.183333396911621,11.923333168029785,12.0,8.549481391906738,575400
2002-01-02,12.010000228881836,12.013333320617676,11.796667098999023,11.970000267028809,8.528101921081543,970200
2002-01-03,11.966667175292969,12.063332557678223,11.733332633972168,11.869999885559082,8.456857681274414,471300
2002-01-04,11.873332977294922,11.926667213439941,11.603333473205566,11.633333206176758,8.28824520111084,887100
2002-01-07,11.630000114440918,11.833333015441895,11.613332748413086,11.789999961853027,8.399857521057129,418200
2002-01-08,11.853333473205566,12.25,11.733332633972168,12.25,8.727590560913086,742200
2002-01-09,12.263333320617676,12.300000190734863,12.153332710266113,12.186667442321777,8.682467460632324,367800
2002-01-10,12.213333129882812,12.346667289733887,12.066666603088379,12.329999923706055,8.784586906433105,338700
2002-01-11,12.333333015441895,12.516667366027832,12.333333015441895,12.376667022705078,8.817832946777344,297000
2002-01-14,12.41333293914795,12.41333293914795,12.170000076293945,12.223333358764648,8.708592414855957,746400
2002-01-15,12.229999542236328,12.356666564941406,12.133333206176758,12.216667175292969,8.70384407043457,242400
2002-01-16,12.15999984741211,12.226667404174805,12.0,12.126667022705078,8.639719009399414,724200
2002-01-17,12.146666526794434,12.16333293914795,12.006667137145996,12.073332786560059,8.601719856262207,281400
2002-01-18,12.08666706085205,12.183333396911621,11.916666984558105,12.149999618530273,8.65634536743164,552300
2002-01-22,12.183333396911621,12.199999809265137,11.833333015441895,11.869999885559082,8.456857681274414,840300
2002-01-23,11.916666984558105,12.0,11.736666679382324,11.866666793823242,8.454482078552246,563400
2002-01-24,11.899999618530273,12.183333396911621,11.899999618530273,12.0,8.549481391906738,348000
2002-01-25,11.986666679382324,12.069999694824219,11.920000076293945,11.949999809265137,8.513853073120117,277500
2002-01-28,12.00333309173584,12.083333015441895,11.920000076293945,12.083333015441895,8.608848571777344,532800
2002-01-29,12.109999656677246,12.130000114440918,11.90999984741211,11.956666946411133,8.51860523223877,525300
2002-01-30,11.930000305175781,11.936667442321777,11.170000076293945,11.903332710266113,8.480607032775879,894900
2002-01-31,11.930000305175781,12.149999618530273,11.75,11.933333396911621,8.501980781555176,546600
2002-02-01,11.966667175292969,12.116666793823242,11.729999542236328,11.75,8.371356964111328,637800
2002-02-04,11.729999542236328,11.789999961853027,11.300000190734863,11.326666831970215,8.069755554199219,510000
2002-02-05,11.3100004196167,11.65666675567627,11.236666679382324,11.616666793823242,8.27637004852295,540000
2002-02-06,11.59333324432373,11.603333473205566,10.726667404174805,10.779999732971191,7.6802825927734375,969000
2002-02-07,10.800000190734863,11.170000076293945,10.779999732971191,11.113332748413086,7.917764186859131,484500
2002-02-08,11.133333206176758,11.346667289733887,11.083333015441895,11.276666641235352,8.034131050109863,337200
2002-02-11,11.333333015441895,11.40999984741211,11.123332977294922,11.176667213439941,7.962888717651367,438000
2002-02-12,11.106666564941406,11.143333435058594,11.006667137145996,11.020000457763672,7.8512725830078125,306000
2002-02-13,11.079999923706055,11.449999809265137,11.069999694824219,11.366666793823242,8.09825325012207,325500
2002-02-14,11.393333435058594,11.423333168029785,10.9399995803833,10.963333129882812,7.8108954429626465,474600
2002-02-15,10.966667175292969,11.0,10.25,10.59000015258789,7.544911861419678,682500
2002-02-19,10.569999694824219,10.569999694824219,9.916666984558105,10.033332824707031,7.148314476013184,853200
2002-02-20,10.073332786560059,10.279999732971191,9.883333206176758,10.180000305175781,7.252807140350342,397200
2002-02-21,10.176667213439941,10.739999771118164,10.176667213439941,10.369999885559082,7.388175010681152,336600
2002-02-22,10.513333320617676,10.850000381469727,10.446666717529297,10.850000381469727,7.730154037475586,1620300
2002-02-25,10.90999984741211,11.5,10.899999618530273,11.489999771118164,8.186126708984375,587100
2002-02-26,11.456666946411133,11.516667366027832,10.983332633972168,11.08666706085205,7.898771286010742,2387100
2002-02-27,11.123332977294922,11.516667366027832,10.989999771118164,11.333333015441895,8.074501991271973,2400300
2002-02-28,11.329999923706055,11.686667442321777,11.329999923706055,11.579999923706055,8.250247955322266,530700
2002-03-01,11.646666526794434,11.979999542236328,11.619999885559082,11.800000190734863,8.406988143920898,778800
2002-03-04,11.896666526794434,11.9399995803833,11.58666706085205,11.703332901000977,8.338115692138672,334800
2002-03-05,11.636667251586914,12.166666984558105,11.583333015441895,12.033332824707031,8.573224067687988,941100
2002-03-06,11.956666946411133,12.106666564941406,11.763333320617676,12.106666564941406,8.625473022460938,315300
2002-03-07,12.113332748413086,12.183333396911621,11.596667289733887,11.716667175292969,8.347612380981445,778200
2002-03-08,11.813332557678223,12.016667366027832,11.793333053588867,11.926667213439941,8.497230529785156,815100
2002-03-11,11.91333293914795,11.926667213439941,11.520000457763672,11.59333324432373,8.25974178314209,878400
2002-03-12,11.529999732971191,11.626667022705078,11.263333320617676,11.619999885559082,8.278742790222168,521100
2002-03-13,11.583333015441895,11.616666793823242,11.369999885559082,11.5,8.193249702453613,219300
2002-03-14,11.460000038146973,11.533332824707031,11.260000228881836,11.380000114440918,8.107751846313477,373500
2002-03-15,11.380000114440918,11.800000190734863,11.366666793823242,11.44333267211914,8.152873039245605,566100
2002-03-18,11.489999771118164,11.733332633972168,11.430000305175781,11.630000114440918,8.285871505737305,387600
2002-03-19,11.626667022705078,11.6899995803833,11.4399995803833,11.486666679382324,8.183751106262207,695100
2002-03-20,11.333333015441895,11.433333396911621,10.989999771118164,11.130000114440918,7.929641246795654,768300
2002-03-21,11.15999984741211,11.390000343322754,10.916666984558105,11.366666793823242,8.09825325012207,340800
2002-03-22,11.396666526794434,11.396666526794434,11.19333267211914,11.266667366027832,8.027013778686523,553800
2002-03-25,11.296667098999023,11.426667213439941,11.073332786560059,11.100000381469727,7.908267021179199,982800
2002-03-26,11.09333324432373,11.166666984558105,10.833333015441895,10.933333396911621,7.789525508880615,783900
2002-03-27,10.899999618530273,11.199999809265137,10.899999618530273,11.066666603088379,7.88451623916626,1124400
2002-03-28,11.033332824707031,11.276666641235352,11.033332824707031,11.149999618530273,7.943889617919922,727200
2002-04-01,11.140000343322754,11.25,11.016667366027832,11.223333358764648,7.996132850646973,611400
2002-04-02,11.223333358764648,11.24666690826416,10.816666603088379,10.816666603088379,7.706405162811279,485400
2002-04-03,10.83666706085205,10.893333435058594,10.483332633972168,10.666666984558105,7.599535942077637,550200
2002-04-04,10.670000076293945,10.760000228881836,10.553333282470703,10.583333015441895,7.540168285369873,505500
2002-04-05,10.58666706085205,10.756667137145996,10.183333396911621,10.666666984558105,7.599535942077637,740400
2002-04-08,10.653332710266113,10.699999809265137,10.473333358764648,10.696666717529297,7.620907783508301,406200
2002-04-09,10.683333396911621,10.90666675567627,10.616666793823242,10.683333396911621,7.6114068031311035,342600
2002-04-10,10.726667404174805,10.726667404174805,10.279999732971191,10.313332557678223,7.347798824310303,570000
2002-04-11,10.293333053588867,10.300000190734863,9.600000381469727,9.649999618530273,6.8752007484436035,1477200
2002-04-12,9.75,10.146666526794434,9.74666690826416,9.979999542236328,7.110315322875977,1734300
2002-04-15,10.013333320617676,10.113332748413086,9.846667289733887,9.933333396911621,7.077068328857422,571800
2002-04-16,9.936667442321777,10.463333129882812,9.936667442321777,10.4399995803833,7.438042163848877,1952400
2002-04-17,10.466667175292969,10.520000457763672,10.183333396911621,10.283332824707031,7.3264265060424805,1362900
2002-04-18,10.260000228881836,10.506667137145996,10.239999771118164,10.40666675567627,7.414299011230469,810000
2002-04-19,10.420000076293945,10.4399995803833,10.239999771118164,10.3100004196167,7.345425605773926,545100
2002-04-22,10.173333168029785,10.233332633972168,9.736666679382324,10.0,7.1245646476745605,1140300
2002-04-23,10.016667366027832,10.233332633972168,9.83666706085205,9.863332748413086,7.027194023132324,2355600
2002-04-24,9.873332977294922,10.100000381469727,9.8100004196167,9.876667022705078,7.0366950035095215,1013100
2002-04-25,9.866666793823242,9.903332710266113,9.41333293914795,9.533332824707031,6.792083263397217,526200
2002-04-26,9.5600004196167,9.583333015441895,9.186667442321777,9.466667175292969,6.744586944580078,654300
2002-04-29,9.466667175292969,9.563332557678223,9.100000381469727,9.133333206176758,6.5071024894714355,417600
2002-04-30,9.16333293914795,9.5,9.046667098999023,9.396666526794434,6.694716930389404,960900
2002-05-01,9.40666675567627,10.4399995803833,9.283332824707031,10.383333206176758,7.3976731300354,2256000
2002-05-02,10.350000381469727,10.4399995803833,10.083333015441895,10.100000381469727,7.195807456970215,1845900
2002-05-03,10.08666706085205,10.366666793823242,9.859999656677246,10.263333320617676,7.312178134918213,798000
2002-05-06,10.266667366027832,10.476667404174805,10.083333015441895,10.083333015441895,7.183935165405273,271800
2002-05-07,10.266667366027832,10.300000190734863,10.033332824707031,10.033332824707031,7.148314476013184,609300
2002-05-08,10.076666831970215,10.473333358764648,10.063332557678223,10.449999809265137,7.445168495178223,1043100
2002-05-09,10.399999618530273,10.453332901000977,10.239999771118164,10.266667366027832,7.314552307128906,399000
2002-05-10,10.266667366027832,10.289999961853027,9.966667175292969,10.069999694824219,7.174437046051025,242100
2002-05-13,10.116666793823242,10.353333473205566,10.100000381469727,10.34333324432373,7.369174480438232,394500
2002-05-14,10.403332710266113,10.506667137145996,10.383333206176758,10.453332901000977,7.447545528411865,340500
2002-05-15,10.44333267211914,10.816666603088379,10.34333324432373,10.683333396911621,7.6114068031311035,1598400
2002-05-16,10.649999618530273,10.683333396911621,10.25,10.300000190734863,7.338302135467529,1383900
2002-05-17,10.329999923706055,10.50333309173584,10.289999961853027,10.50333309173584,7.483163833618164,366900
2002-05-20,10.5,10.833333015441895,10.399999618530273,10.763333320617676,7.668407917022705,678300
2002-05-21,10.823332786560059,11.013333320617676,10.533332824707031,10.670000076293945,7.6019086837768555,749100
2002-05-22,10.483332633972168,10.680000305175781,10.416666984558105,10.5,7.480791091918945,959700
2002-05-23,10.5,10.680000305175781,10.390000343322754,10.676667213439941,7.606661319732666,926400
2002-05-24,10.66333293914795,10.666666984558105,10.453332901000977,10.520000457763672,7.4950432777404785,417000
2002-05-28,10.463333129882812,10.463333129882812,10.083333015441895,10.233332633972168,7.290804862976074,597900
2002-05-29,10.203332901000977,10.243332862854004,9.869999885559082,9.933333396911621,7.077068328857422,543900
2002-05-30,9.899999618530273,10.106666564941406,9.876667022705078,9.960000038146973,7.096065521240234,660600
2002-05-31,9.899999618530273,9.989999771118164,9.80666732788086,9.886667251586914,7.043820858001709,1097700
2002-06-03,9.826666831970215,9.893333435058594,9.543333053588867,9.616666793823242,6.851456642150879,1345800
2002-06-04,9.5600004196167,9.733332633972168,9.283332824707031,9.333333015441895,6.649592399597168,1324200
2002-06-05,9.34333324432373,9.396666526794434,9.020000457763672,9.033332824707031,6.435857772827148,1173900
2002-06-06,9.043333053588867,9.149999618530273,8.873332977294922,9.013333320617676,6.42160701751709,978900
2002-06-07,8.936667442321777,9.133333206176758,8.829999923706055,8.883333206176758,6.328986644744873,793500
2002-06-10,8.876667022705078,8.899999618530273,8.396666526794434,8.449999809265137,6.020256519317627,1333500
2002-06-11,8.483332633972168,8.683333396911621,8.1899995803833,8.270000457763672,5.892014503479004,907800
2002-06-12,8.313332557678223,8.463333129882812,8.09333324432373,8.399999618530273,5.984633445739746,1147200
2002-06-13,8.373332977294922,8.90666675567627,8.356666564941406,8.75,6.2339935302734375,834000
2002-06-14,8.733332633972168,8.966667175292969,8.4399995803833,8.963333129882812,6.385982990264893,727800
2002-06-17,8.949999809265137,9.300000190734863,8.933333396911621,9.243332862854004,6.585472583770752,411000
2002-06-18,9.243332862854004,9.433333396911621,9.213333129882812,9.350000381469727,6.661467552185059,932400
2002-06-19,9.300000190734863,9.300000190734863,9.053333282470703,9.079999923706055,6.4691057205200195,727800
2002-06-20,9.033332824707031,9.096667289733887,8.15666675567627,8.493332862854004,6.051126480102539,1689300
2002-06-21,8.44333267211914,8.600000381469727,8.25,8.303333282470703,5.9157633781433105,480300
2002-06-24,8.416666984558105,8.84000015258789,8.140000343322754,8.59333324432373,6.122376441955566,1056900
2002-06-25,8.609999656677246,8.826666831970215,8.350000381469727,8.363332748413086,5.958511829376221,650700
2002-06-26,8.116666793823242,8.276666641235352,7.673333168029785,7.926667213439941,5.64740514755249,1236900
2002-06-27,8.039999961853027,8.063332557678223,7.170000076293945,7.783332824707031,5.545284748077393,1128600
2002-06-28,7.72333288192749,8.369999885559082,7.699999809265137,8.066666603088379,5.7471489906311035,733500
2002-07-01,8.199999809265137,8.433333396911621,7.889999866485596,7.936666965484619,5.654529094696045,714600
2002-07-02,7.946667194366455,7.949999809265137,7.616666793823242,7.6533331871032715,5.452666282653809,454500
2002-07-03,7.623332977294922,7.716667175292969,7.3933329582214355,7.553332805633545,5.381420135498047,360600
2002-07-05,7.616666793823242,8.043333053588867,7.616666793823242,8.043333053588867,5.730524063110352,134400
2002-07-08,7.983333110809326,8.149999618530273,7.783332824707031,7.909999847412109,5.635530471801758,544200
2002-07-09,7.853332996368408,8.05666732788086,7.72333288192749,7.730000019073486,5.507287502288818,602400
2002-07-10,7.829999923706055,7.913332939147949,7.433332920074463,7.4766669273376465,5.326798915863037,1488900
2002-07-11,7.513332843780518,7.796667098999023,7.266666889190674,7.756667137145996,5.526288032531738,521700
2002-07-12,7.789999961853027,8.149999618530273,7.743332862854004,8.083333015441895,5.759023189544678,583500
2002-07-15,8.116666793823242,8.233332633972168,7.769999980926514,8.233332633972168,5.8658905029296875,1037100
2002-07-16,8.229999542236328,8.399999618530273,7.633333206176758,7.783332824707031,5.545284748077393,591900
2002-07-17,7.7866668701171875,8.116666793823242,7.769999980926514,8.026666641235352,5.718649864196777,624300
2002-07-18,8.029999732971191,8.033332824707031,7.736667156219482,7.873332977294922,5.609405994415283,284100
2002-07-19,7.96999979019165,7.96999979019165,7.449999809265137,7.5,5.343423843383789,354900
2002-07-22,7.4766669273376465,7.626667022705078,7.136666774749756,7.309999942779541,5.208057403564453,983700
2002-07-23,7.2866668701171875,7.4766669273376465,6.373332977294922,6.373332977294922,4.5407209396362305,762900
2002-07-24,6.373332977294922,6.506667137145996,5.7133331298828125,6.493332862854004,4.626216888427734,1204800
2002-07-25,6.506667137145996,6.623332977294922,5.889999866485596,6.2866668701171875,4.478977203369141,1274100
2002-07-26,6.406667232513428,6.4766669273376465,6.25,6.3933329582214355,4.554970741271973,674700
2002-07-29,6.443333148956299,7.156667232513428,6.420000076293945,7.033332824707031,5.010941982269287,1021500
2002-07-30,7.033332824707031,7.373332977294922,6.77666711807251,7.283332824707031,5.189056873321533,1030200
2002-07-31,7.256667137145996,7.313333034515381,6.953332901000977,7.239999771118164,5.15818452835083,267600
2002-08-01,7.25,7.316667079925537,6.579999923706055,6.619999885559082,4.716461658477783,792000
2002-08-02,6.623332977294922,6.760000228881836,6.260000228881836,6.72333288192749,4.7900824546813965,500700
2002-08-05,6.7133331298828125,6.75,5.75,5.8566670417785645,4.172619819641113,848400
2002-08-06,5.920000076293945,6.516666889190674,5.920000076293945,6.366666793823242,4.53597354888916,586800
2002-08-07,6.436666965484619,6.5833330154418945,6.116666793823242,6.376667022705078,4.543097019195557,573600
2002-08-08,6.309999942779541,6.733333110809326,6.156667232513428,6.733333110809326,4.797206878662109,499500
2002-08-09,6.736667156219482,6.769999980926514,6.4633331298828125,6.650000095367432,4.737834930419922,411300
2002-08-12,6.686666965484619,6.699999809265137,6.429999828338623,6.656667232513428,4.742586135864258,655800
2002-08-13,6.6666669845581055,6.760000228881836,6.383333206176758,6.429999828338623,4.581094264984131,378300
2002-08-14,6.539999961853027,6.6533331871032715,5.9633331298828125,6.559999942779541,4.673715114593506,1020900
2002-08-15,6.563333034515381,7.00333309173584,6.50333309173584,7.00333309173584,4.989570140838623,582000
2002-08-16,6.943333148956299,7.086667060852051,6.703332901000977,6.926667213439941,4.934948921203613,939000
2002-08-19,6.960000038146973,7.2866668701171875,6.949999809265137,7.173333168029785,5.11068868637085,362700
2002-08-20,7.203332901000977,7.486667156219482,7.183332920074463,7.25333309173584,5.1676836013793945,543900
2002-08-21,7.376667022705078,8.40666675567627,7.373332977294922,8.359999656677246,5.956134796142578,1029600
2002-08-22,8.433333396911621,8.65666675567627,8.416666984558105,8.600000381469727,6.127126693725586,566700
2002-08-23,8.533332824707031,8.600000381469727,8.076666831970215,8.283332824707031,5.901514530181885,729300
2002-08-26,8.289999961853027,8.716667175292969,8.220000267028809,8.623332977294922,6.1437482833862305,363900
2002-08-27,8.640000343322754,8.816666603088379,7.99666690826416,8.103333473205566,5.773271083831787,731100
2002-08-28,8.039999961853027,8.180000305175781,7.876667022705078,8.063332557678223,5.744772911071777,370800
2002-08-29,7.986667156219482,8.510000228881836,7.986667156219482,8.420000076293945,5.9988837242126465,367500
2002-08-30,8.386667251586914,8.513333320617676,8.113332748413086,8.186667442321777,5.832643508911133,422400
2002-09-03,8.146666526794434,8.146666526794434,7.363333225250244,7.400000095367432,5.272177219390869,752100
2002-09-04,7.4033331871032715,7.7866668701171875,7.4033331871032715,7.7866668701171875,5.547661304473877,343200
2002-09-05,7.656667232513428,7.823332786560059,7.366666793823242,7.599999904632568,5.414669036865234,482100
2002-09-06,7.613333225250244,8.180000305175781,7.613333225250244,8.149999618530273,5.806519508361816,844200
2002-09-09,8.09000015258789,8.346667289733887,7.766666889190674,8.223333358764648,5.858767509460449,417300
2002-09-10,8.24666690826416,8.40666675567627,8.020000457763672,8.40666675567627,5.989383697509766,366900
2002-09-11,8.40999984741211,8.523332595825195,8.266667366027832,8.319999694824219,5.927638053894043,289800
2002-09-12,8.303333282470703,8.303333282470703,8.069999694824219,8.126667022705078,5.789896011352539,256800
2002-09-13,8.09333324432373,8.199999809265137,7.826666831970215,8.149999618530273,5.806519508361816,434700
2002-09-16,8.173333168029785,8.173333168029785,7.793333053588867,7.940000057220459,5.656903266906738,201000
2002-09-17,7.980000019073486,8.24666690826416,7.97333288192749,8.100000381469727,5.770896911621094,915300
2002-09-18,8.083333015441895,8.149999618530273,7.8933329582214355,8.079999923706055,5.75664758682251,1099800
2002-09-19,8.013333320617676,8.050000190734863,7.533332824707031,7.566667079925537,5.3909196853637695,1353900
2002-09-20,7.676667213439941,7.8933329582214355,7.4766669273376465,7.836667060852051,5.5832839012146,636000
2002-09-23,7.820000171661377,7.820000171661377,7.443333148956299,7.506667137145996,5.348173141479492,601800
2002-09-24,7.480000019073486,7.53000020980835,7.066667079925537,7.099999904632568,5.058440685272217,680700
2002-09-25,7.203332901000977,7.3333330154418945,6.906667232513428,7.210000038146973,5.13681173324585,1038900
2002-09-26,7.206666946411133,7.866666793823242,7.156667232513428,7.74666690826416,5.519162178039551,1192500
2002-09-27,7.679999828338623,7.763332843780518,7.480000019073486,7.6666669845581055,5.462167739868164,1424400
2002-09-30,7.5833330154418945,7.5833330154418945,7.0833330154418945,7.110000133514404,5.065565586090088,1546800
2002-10-01,7.25,7.690000057220459,7.216667175292969,7.593332767486572,5.409918308258057,1195800
2002-10-02,7.570000171661377,7.570000171661377,6.986667156219482,7.066667079925537,5.034692764282227,911100
2002-10-03,7.056666851043701,7.066667079925537,6.2733330726623535,6.483333110809326,4.619091510772705,1376700
2002-10-04,6.706666946411133,6.77666711807251,6.4166669845581055,6.650000095367432,4.737834930419922,1111500
2002-10-07,6.650000095367432,6.710000038146973,6.1666669845581055,6.179999828338623,4.402980327606201,629100
2002-10-08,6.193333148956299,6.296667098999023,5.763332843780518,5.953332901000977,4.241489410400391,1233600
2002-10-09,5.953332901000977,6.079999923706055,5.75,5.800000190734863,4.132247447967529,1409400
2002-10-10,5.836667060852051,6.349999904632568,5.683332920074463,6.316667079925537,4.500349521636963,842400
2002-10-11,6.389999866485596,6.966667175292969,6.383333206176758,6.840000152587891,4.873201370239258,1313100
2002-10-14,6.800000190734863,6.816667079925537,6.6066670417785645,6.766666889190674,4.820953845977783,723000
2002-10-15,6.823332786560059,7.323332786560059,6.823332786560059,7.323332786560059,5.217555522918701,832500
2002-10-16,7.303332805633545,7.303332805633545,6.866666793823242,7.0,4.9871954917907715,1258200
2002-10-17,7.02666711807251,7.519999980926514,7.02666711807251,7.25333309173584,5.1676836013793945,653100
2002-10-18,7.146667003631592,7.380000114440918,7.0233330726623535,7.269999980926514,5.1795573234558105,818100
2002-10-21,7.199999809265137,7.400000095367432,7.056666851043701,7.353332996368408,5.2389302253723145,655200
2002-10-22,7.256667137145996,7.9166669845581055,7.183332920074463,7.869999885559082,5.607032775878906,1594800
2002-10-23,7.986667156219482,8.25,7.766666889190674,8.173333168029785,5.823145389556885,2400600
2002-10-24,8.333333015441895,8.333333015441895,7.849999904632568,7.900000095367432,5.628405570983887,765600
2002-10-25,7.8933329582214355,8.130000114440918,7.869999885559082,8.116666793823242,5.782772064208984,1131300
2002-10-28,8.266667366027832,8.516667366027832,7.966667175292969,8.226667404174805,5.861142635345459,2530200
2002-10-29,8.25,8.333333015441895,7.7866668701171875,8.033332824707031,5.723399639129639,2856300
2002-10-30,8.016667366027832,8.149999618530273,7.876667022705078,7.946667194366455,5.661653518676758,2217600
2002-10-31,8.013333320617676,8.116666793823242,7.703332901000977,7.813333034515381,5.566659450531006,2175300
2002-11-01,7.800000190734863,8.149999618530273,7.633333206176758,8.066666603088379,5.7471489906311035,2706900
2002-11-04,8.19333267211914,8.609999656677246,8.183333396911621,8.550000190734863,6.091502666473389,4022700
2002-11-05,8.396666526794434,8.933333396911621,8.393333435058594,8.926667213439941,6.359862804412842,5666400
2002-11-06,8.953332901000977,9.050000190734863,8.516667366027832,8.736666679382324,6.2244954109191895,5682600
2002-11-07,8.710000038146973,8.710000038146973,8.19333267211914,8.233332633972168,5.8658905029296875,4465800
2002-11-08,8.25333309173584,8.40999984741211,8.05666732788086,8.186667442321777,5.832643508911133,2618100
2002-11-11,8.183333396911621,8.183333396911621,7.716667175292969,7.906667232513428,5.633157253265381,1576800
2002-11-12,7.9166669845581055,8.25,7.9033331871032715,8.140000343322754,5.799394607543945,3788400
2002-11-13,8.066666603088379,8.130000114440918,7.703332901000977,7.866666793823242,5.604657173156738,2845800
2002-11-14,7.946667194366455,8.316666603088379,7.866666793823242,8.25333309173584,5.880140781402588,6324900
2002-11-15,8.196666717529297,8.619999885559082,8.146666526794434,8.539999961853027,6.084376811981201,12110100
2002-11-18,8.696666717529297,9.046667098999023,8.116666793823242,8.743332862854004,6.229244232177734,115453800
2002-11-19,8.533332824707031,8.583333015441895,8.226667404174805,8.333333015441895,5.937135696411133,151511400
2002-11-20,8.133333206176758,8.166666984558105,7.820000171661377,7.980000019073486,5.685401916503906,89973600
2002-11-21,7.986667156219482,8.239999771118164,7.873332977294922,8.15666675567627,5.8112688064575195,65409600
2002-11-22,8.130000114440918,8.823332786560059,8.116666793823242,8.666666984558105,6.174622058868408,53556900
2002-11-25,8.65666675567627,8.686667442321777,8.386667251586914,8.609999656677246,6.134251117706299,53027100
2002-11-26,8.5,8.666666984558105,7.953332901000977,8.029999732971191,5.721024513244629,62253900
2002-11-27,8.133333206176758,8.260000228881836,7.946667194366455,8.140000343322754,5.799394607543945,54711600
2002-11-29,8.126667022705078,8.173333168029785,7.783332824707031,7.813333034515381,5.566659450531006,23539500
2002-12-02,7.876667022705078,8.096667289733887,7.849999904632568,8.066666603088379,5.7471489906311035,35978400
2002-12-03,8.029999732971191,8.029999732971191,7.686666965484619,7.836667060852051,5.5832839012146,36306600
2002-12-04,7.760000228881836,7.853332996368408,7.673333168029785,7.763332843780518,5.531035423278809,26621700
