Date,Open,High,Low,Close,Adj Close,Volume
1997-09-11,3.9583330154418945,4.0,3.9166669845581055,3.9895830154418945,2.8326447010040283,1383000
1997-09-12,4.0,4.03125,3.9583330154418945,4.0208330154418945,2.8548316955566406,1096800
1997-09-15,4.0,4.03125,3.9375,3.9375,2.7956645488739014,688800
1997-09-16,3.9479169845581055,4.0208330154418945,3.9479169845581055,4.0,2.8400402069091797,1120800
1997-09-17,4.0,4.0416669845581055,4.0,4.0104169845581055,2.8474364280700684,173400
1997-09-18,4.0416669845581055,4.125,4.0104169845581055,4.0833330154418945,2.8992083072662354,3537000
1997-09-19,4.0625,4.0833330154418945,4.0416669845581055,4.0625,2.8844168186187744,1416600
1997-09-22,4.065104007720947,4.0833330154418945,4.0208330154418945,4.0208330154418945,2.8548316955566406,697800
1997-09-23,4.0104169845581055,4.0416669845581055,3.9583330154418945,3.9583330154418945,2.8104562759399414,588000
1997-09-24,3.9583330154418945,4.0833330154418945,3.9375,4.0625,2.8844168186187744,1155600
1997-09-25,4.0729169845581055,4.1458330154418945,4.0416669845581055,4.1041669845581055,2.9140000343322754,1494600
1997-09-26,4.0833330154418945,4.15625,4.0833330154418945,4.1458330154418945,2.9435837268829346,734400
1997-09-29,4.125,4.2708330154418945,4.125,4.2708330154418945,3.032334804534912,2095200
1997-09-30,4.2708330154418945,4.34375,4.2291669845581055,4.2708330154418945,3.032334804534912,3310800
1997-10-01,4.2916669845581055,4.34375,4.2708330154418945,4.3333330154418945,3.076709747314453,1159200
1997-10-02,4.3229169845581055,4.375,4.28125,4.28125,3.03973126411438,6115800
1997-10-03,4.3333330154418945,4.3958330154418945,4.3020830154418945,4.3125,3.061919927597046,1358400
1997-10-06,4.34375,4.375,4.2916669845581055,4.34375,3.0841057300567627,658200
1997-10-07,4.3645830154418945,4.3854169845581055,4.34375,4.34375,3.0841057300567627,675600
1997-10-08,4.34375,4.375,4.3125,4.3333330154418945,3.076709747314453,345600
1997-10-09,4.3333330154418945,4.3541669845581055,4.3125,4.3333330154418945,3.076709747314453,394200
1997-10-10,4.3333330154418945,4.3541669845581055,4.2708330154418945,4.3333330154418945,3.076709747314453,870600
1997-10-13,4.3541669845581055,4.3541669845581055,4.3125,4.3333330154418945,3.076709747314453,436200
1997-10-14,4.3333330154418945,4.4375,4.3125,4.375,3.1062943935394287,1792800
1997-10-15,4.3958330154418945,4.4583330154418945,4.3541669845581055,4.4583330154418945,3.165461778640747,982200
1997-10-16,4.46875,4.625,4.4166669845581055,4.4791669845581055,3.1802549362182617,2389200
1997-10-17,4.4583330154418945,4.5,4.375,4.46875,3.172858238220215,1192200
1997-10-20,4.46875,4.6666669845581055,4.4583330154418945,4.6145830154418945,3.276400089263916,1730400
1997-10-21,4.6666669845581055,4.6666669845581055,4.5416669845581055,4.5833330154418945,3.254211902618408,1365000
1997-10-22,4.8333330154418945,4.9583330154418945,4.8333330154418945,4.90625,3.4834883213043213,3790800
1997-10-23,4.8125,4.8645830154418945,4.6666669845581055,4.8541669845581055,3.4465065002441406,3342600
1997-10-24,4.8958330154418945,4.9583330154418945,4.6875,4.6875,3.328172206878662,4623000
1997-10-27,4.6666669845581055,4.6875,4.5,4.669270992279053,3.315229892730713,2115000
1997-10-28,4.4583330154418945,4.8020830154418945,4.3541669845581055,4.75,3.3725476264953613,4933200
1997-10-29,4.7395830154418945,4.75,4.5416669845581055,4.5833330154418945,3.254211902618408,2336400
1997-10-30,4.5,4.7708330154418945,4.4583330154418945,4.6666669845581055,3.3133809566497803,1883400
1997-10-31,4.6666669845581055,4.7083330154418945,4.5416669845581055,4.5416669845581055,3.2246298789978027,726000
1997-11-03,4.5520830154418945,4.6979169845581055,4.5416669845581055,4.6770830154418945,3.3207759857177734,1326000
1997-11-04,4.6875,4.6875,4.6041669845581055,4.625,3.283797264099121,327600
1997-11-05,4.6458330154418945,4.7395830154418945,4.6458330154418945,4.6666669845581055,3.3133809566497803,753000
1997-11-06,4.6666669845581055,4.7708330154418945,4.6458330154418945,4.7083330154418945,3.3429641723632812,1240800
1997-11-07,4.625,4.6875,4.6041669845581055,4.6458330154418945,3.298588752746582,973200
1997-11-10,4.6458330154418945,4.75,4.5833330154418945,4.625,3.283797264099121,892200
1997-11-11,4.625,4.75,4.5833330154418945,4.6875,3.328172206878662,714600
1997-11-12,4.65625,4.8541669845581055,4.65625,4.8333330154418945,3.4317145347595215,1690200
1997-11-13,4.8333330154418945,4.8854169845581055,4.7916669845581055,4.7916669845581055,3.402132749557495,782400
1997-11-14,4.8333330154418945,4.8958330154418945,4.7916669845581055,4.8541669845581055,3.4465065002441406,1234800
1997-11-17,4.8958330154418945,4.8958330154418945,4.78125,4.7916669845581055,3.402132749557495,1521600
1997-11-18,4.6875,4.6875,4.5625,4.5729169845581055,3.2468173503875732,1503000
1997-11-19,4.5416669845581055,4.640625,4.5208330154418945,4.5625,3.2394211292266846,598800
1997-11-20,4.5520830154418945,4.625,4.53125,4.53125,3.217233419418335,622200
1997-11-21,4.5625,4.6458330154418945,4.5,4.5,3.1950454711914062,611400
1997-11-24,4.5,4.5,4.3125,4.375,3.1062943935394287,1383000
1997-11-25,4.4166669845581055,4.6041669845581055,4.375,4.6041669845581055,3.2690038681030273,1018800
1997-11-26,4.625,4.65625,4.5833330154418945,4.625,3.283797264099121,498600
1997-11-28,4.5833330154418945,4.6979169845581055,4.5625,4.6458330154418945,3.298588752746582,402600
1997-12-01,4.6875,4.7291669845581055,4.6458330154418945,4.7291669845581055,3.357757568359375,501600
1997-12-02,4.75,4.75,4.5520830154418945,4.5833330154418945,3.2567365169525146,906600
1997-12-03,4.625,4.7083330154418945,4.5833330154418945,4.6875,3.3307549953460693,427200
1997-12-04,4.7083330154418945,4.7291669845581055,4.6458330154418945,4.65625,3.308549165725708,386400
1997-12-05,4.625,4.6875,4.625,4.6354169845581055,3.293747663497925,464400
1997-12-08,4.6666669845581055,4.6875,4.6145830154418945,4.65625,3.308549165725708,525600
1997-12-09,4.6770830154418945,4.9479169845581055,4.6770830154418945,4.875,3.463984489440918,3229800
1997-12-10,4.8958330154418945,4.9479169845581055,4.84375,4.8958330154418945,3.4787886142730713,1269600
1997-12-11,4.8125,4.8958330154418945,4.7916669845581055,4.8125,3.419574737548828,831000
1997-12-12,4.8125,5.1875,4.8125,5.1875,3.6860368251800537,2872800
1997-12-15,5.2395830154418945,5.5208330154418945,5.1458330154418945,5.4270830154418945,3.8562748432159424,6029400
1997-12-16,5.4270830154418945,5.4270830154418945,5.2708330154418945,5.4270830154418945,3.8562748432159424,2306400
1997-12-17,5.4583330154418945,5.4791669845581055,5.3125,5.34375,3.797060012817383,2133600
1997-12-18,5.3958330154418945,5.3958330154418945,5.1875,5.2604169845581055,3.7378487586975098,3257400
1997-12-19,5.2291669845581055,5.3125,4.9583330154418945,5.2083330154418945,3.700838565826416,2773200
1997-12-22,5.2708330154418945,5.4895830154418945,5.25,5.4583330154418945,3.8784780502319336,1933200
1997-12-23,5.4270830154418945,5.4791669845581055,5.1041669845581055,5.1145830154418945,3.634222984313965,1782000
1997-12-24,5.1145830154418945,5.1458330154418945,5.0625,5.0729169845581055,3.6046180725097656,1027800
1997-12-26,5.0625,5.125,5.0625,5.0833330154418945,3.6120190620422363,169200
1997-12-29,5.0833330154418945,5.25,5.0833330154418945,5.2291669845581055,3.715641736984253,1051800
1997-12-30,5.2291669845581055,5.3541669845581055,5.2083330154418945,5.3020830154418945,3.7674543857574463,2098800
1997-12-31,5.2916669845581055,5.375,5.2291669845581055,5.3125,3.774854898452759,1593000
1998-01-02,5.3020830154418945,5.40625,5.1458330154418945,5.3541669845581055,3.804462432861328,1348800
1998-01-05,5.4375,5.5,5.1458330154418945,5.1666669845581055,3.671232223510742,2719200
1998-01-06,5.1458330154418945,5.1666669845581055,5.0625,5.1041669845581055,3.626821994781494,1935000
1998-01-07,5.0833330154418945,5.1666669845581055,4.9895830154418945,5.09375,3.619419574737549,2617200
1998-01-08,5.1041669845581055,5.2708330154418945,5.0833330154418945,5.1614580154418945,3.6675310134887695,1363200
1998-01-09,5.1666669845581055,5.1875,4.9895830154418945,5.0625,3.5972161293029785,1060800
1998-01-12,5.0208330154418945,5.0416669845581055,4.9166669845581055,5.0208330154418945,3.567608594894409,1974600
1998-01-13,5.0208330154418945,5.1666669845581055,5.0208330154418945,5.1354169845581055,3.6490285396575928,931200
1998-01-14,5.1458330154418945,5.4479169845581055,5.1458330154418945,5.4479169845581055,3.8710787296295166,6558600
1998-01-15,5.4583330154418945,5.46875,5.25,5.375,3.8192660808563232,4205400
1998-01-16,5.3958330154418945,5.5625,5.375,5.5208330154418945,3.9228897094726562,2682600
1998-01-20,5.5208330154418945,5.5625,5.3958330154418945,5.46875,3.885880708694458,2770200
1998-01-21,5.4375,5.5,5.4166669845581055,5.4166669845581055,3.8488733768463135,501600
1998-01-22,5.375,5.53125,5.375,5.4791669845581055,3.893282175064087,917400
1998-01-23,5.3333330154418945,5.5833330154418945,5.1666669845581055,5.5416669845581055,3.9376938343048096,3445800
1998-01-26,5.5416669845581055,5.5833330154418945,5.4166669845581055,5.4270830154418945,3.8562748432159424,998400
1998-01-27,5.4166669845581055,5.4583330154418945,5.1666669845581055,5.2916669845581055,3.7600529193878174,1727400
1998-01-28,5.2916669845581055,5.3125,5.0520830154418945,5.0520830154418945,3.589813232421875,1804200
1998-01-29,5.0625,5.3541669845581055,5.0625,5.2916669845581055,3.7600529193878174,2300400
1998-01-30,5.3125,5.3541669845581055,5.1770830154418945,5.1770830154418945,3.678633689880371,813000
1998-02-02,5.2083330154418945,5.2708330154418945,5.1458330154418945,5.1875,3.6860368251800537,785400
1998-02-03,5.1875,5.2083330154418945,5.09375,5.125,3.64162540435791,926400
1998-02-04,5.125,5.15625,5.0208330154418945,5.0625,3.5972161293029785,1071000
1998-02-05,5.1041669845581055,5.3854169845581055,5.0416669845581055,5.0520830154418945,3.589813232421875,4534800
1998-02-06,5.0520830154418945,5.3333330154418945,5.0520830154418945,5.2916669845581055,3.7600529193878174,1459200
1998-02-09,5.34375,5.40625,5.2916669845581055,5.3958330154418945,3.834068536758423,1053600
1998-02-10,5.375,5.6041669845581055,5.3541669845581055,5.5625,3.952495574951172,2260200
1998-02-11,5.5833330154418945,5.6875,5.5416669845581055,5.625,3.996903896331787,2067000
1998-02-12,5.625,5.6875,5.5,5.6666669845581055,4.02651309967041,1711200
1998-02-13,5.6458330154418945,5.6666669845581055,5.5520830154418945,5.5520830154418945,3.9450948238372803,444000
1998-02-17,5.59375,5.59375,5.3645830154418945,5.46875,3.885880708694458,1355400
1998-02-18,5.4375,5.5208330154418945,5.3958330154418945,5.40625,3.8414690494537354,1060800
1998-02-19,5.4270830154418945,5.4895830154418945,5.40625,5.4583330154418945,3.8784780502319336,999600
1998-02-20,5.4375,5.5,5.3958330154418945,5.4375,3.863675832748413,691200
1998-02-23,5.4166669845581055,5.4583330154418945,5.2916669845581055,5.3333330154418945,3.789658308029175,754200
1998-02-24,5.3541669845581055,5.5833330154418945,5.3541669845581055,5.53125,3.9302899837493896,1293600
1998-02-25,5.5208330154418945,5.625,5.5104169845581055,5.5833330154418945,3.9672980308532715,1452000
1998-02-26,5.5833330154418945,5.84375,5.5833330154418945,5.8020830154418945,4.122735977172852,1908600
1998-02-27,5.7916669845581055,5.8333330154418945,5.7291669845581055,5.8020830154418945,4.122735977172852,2463600
1998-03-02,5.7916669845581055,5.8958330154418945,5.7708330154418945,5.828125,4.141239643096924,3136800
1998-03-03,5.7916669845581055,5.9270830154418945,5.75,5.9270830154418945,4.21420431137085,2635200
1998-03-04,5.9375,6.0520830154418945,5.9166669845581055,6.0416669845581055,4.295676231384277,2119200
1998-03-05,5.9791669845581055,6.0208330154418945,5.9375,6.0208330154418945,4.280863285064697,1482000
1998-03-06,6.0208330154418945,6.0625,5.9895830154418945,6.0208330154418945,4.280863285064697,607200
1998-03-09,6.0,6.0833330154418945,5.9791669845581055,6.0520830154418945,4.303081512451172,482400
1998-03-10,6.0520830154418945,6.1458330154418945,6.0520830154418945,6.1458330154418945,4.3697381019592285,586800
1998-03-11,6.1666669845581055,6.1666669845581055,6.0833330154418945,6.0833330154418945,4.325300693511963,1103400
1998-03-12,6.125,6.125,6.0,6.0208330154418945,4.280863285064697,440400
1998-03-13,6.03125,6.0833330154418945,6.0,6.0729169845581055,4.317895412445068,490800
1998-03-16,6.0833330154418945,6.0833330154418945,6.0208330154418945,6.0729169845581055,4.317895412445068,332400
1998-03-17,6.0833330154418945,6.0833330154418945,6.0208330154418945,6.0416669845581055,4.295676231384277,1299600
1998-03-18,6.0625,6.0625,5.96875,6.03125,4.288270473480225,987600
1998-03-19,6.0416669845581055,6.1458330154418945,6.03125,6.125,4.3549275398254395,2296200
1998-03-20,6.1458330154418945,6.2083330154418945,6.0833330154418945,6.1041669845581055,4.340113162994385,2085600
1998-03-23,6.1145830154418945,6.1458330154418945,6.0416669845581055,6.0833330154418945,4.325300693511963,1517400
1998-03-24,6.1145830154418945,6.125,6.0520830154418945,6.1041669845581055,4.340113162994385,1066200
1998-03-25,6.1041669845581055,6.1145830154418945,6.0729169845581055,6.09375,4.332709312438965,1101000
1998-03-26,6.0729169845581055,6.1041669845581055,6.0,6.0,4.266051292419434,3531000
1998-03-27,6.0,6.03125,5.875,5.8854169845581055,4.184581279754639,1901400
1998-03-30,5.90625,5.9166669845581055,5.6875,5.6875,4.043860912322998,2283600
1998-03-31,5.7291669845581055,5.8333330154418945,5.7291669845581055,5.78125,4.110515594482422,1332000
1998-04-01,5.8020830154418945,5.8333330154418945,5.6666669845581055,5.7291669845581055,4.073485851287842,2166000
1998-04-02,5.7291669845581055,5.75,5.6145830154418945,5.7291669845581055,4.073485851287842,1510800
1998-04-03,5.7395830154418945,5.875,5.6770830154418945,5.8645830154418945,4.169768333435059,1606800
1998-04-06,6.0208330154418945,6.0729169845581055,5.8541669845581055,5.875,4.177175045013428,2991000
1998-04-07,5.875,5.9166669845581055,5.7291669845581055,5.8125,4.132737159729004,857400
1998-04-08,5.75,5.8333330154418945,5.75,5.78125,4.110515594482422,499800
1998-04-09,5.8125,5.8125,5.7291669845581055,5.7291669845581055,4.073485851287842,257400
1998-04-13,5.75,5.75,5.5625,5.6458330154418945,4.014235496520996,1042200
1998-04-14,5.65625,5.6666669845581055,5.5833330154418945,5.6458330154418945,4.014235496520996,1297800
1998-04-15,5.6354169845581055,5.71875,5.6354169845581055,5.6666669845581055,4.029048442840576,407400
1998-04-16,5.7291669845581055,6.1458330154418945,5.7083330154418945,6.03125,4.288270473480225,3199200
1998-04-17,6.03125,6.03125,5.9375,6.0208330154418945,4.280863285064697,2483400
1998-04-20,6.0104169845581055,6.0416669845581055,5.9791669845581055,6.0208330154418945,4.280863285064697,552000
1998-04-21,6.0833330154418945,6.28125,6.0625,6.0833330154418945,4.325300693511963,1779600
1998-04-22,6.09375,6.1354169845581055,5.9791669845581055,6.0625,4.310489177703857,4611000
1998-04-23,6.0833330154418945,6.0833330154418945,5.8125,5.8125,4.132737159729004,1030800
1998-04-24,5.8229169845581055,5.8645830154418945,5.6041669845581055,5.6458330154418945,4.014235496520996,2020200
1998-04-27,5.5833330154418945,5.625,5.2916669845581055,5.4791669845581055,3.895733594894409,1993800
1998-04-28,5.5208330154418945,5.726562976837158,5.5208330154418945,5.6979169845581055,4.051268100738525,2897400
1998-04-29,5.6979169845581055,5.75,5.6041669845581055,5.6666669845581055,4.029048442840576,2575200
1998-04-30,5.7083330154418945,5.9375,5.7083330154418945,5.8229169845581055,4.140143871307373,1384200
1998-05-01,5.8854169845581055,6.1458330154418945,5.8854169845581055,6.125,4.3549275398254395,4551000
1998-05-04,6.1666669845581055,6.2291669845581055,6.0416669845581055,6.1979169845581055,4.406771659851074,1671000
1998-05-05,6.125,6.1458330154418945,5.875,5.9375,4.221612453460693,1784400
1998-05-06,5.9166669845581055,5.9895830154418945,5.8958330154418945,5.96875,4.243831634521484,544800
1998-05-07,5.9583330154418945,6.0,5.75,5.875,4.177175045013428,978600
1998-05-08,5.8541669845581055,5.9583330154418945,5.71875,5.84375,4.15495491027832,1066800
1998-05-11,5.8541669845581055,6.1041669845581055,5.8541669845581055,6.0,4.266051292419434,1347600
1998-05-12,6.0625,6.125,5.7395830154418945,5.7916669845581055,4.117924213409424,1138800
1998-05-13,5.7916669845581055,6.0416669845581055,5.7916669845581055,5.875,4.177175045013428,1273800
1998-05-14,5.8333330154418945,5.875,5.65625,5.7291669845581055,4.073485851287842,1374600
1998-05-15,5.7291669845581055,5.9375,5.6666669845581055,5.90625,4.199392795562744,2421600
1998-05-18,5.9375,6.0729169845581055,5.9375,6.0,4.266051292419434,2155200
1998-05-19,6.0416669845581055,6.0729169845581055,5.875,5.9375,4.221612453460693,844800
1998-05-20,5.9583330154418945,6.0416669845581055,5.8854169845581055,5.9791669845581055,4.25123929977417,661200
1998-05-21,6.0416669845581055,6.09375,5.9895830154418945,6.0677080154418945,4.3141913414001465,519000
1998-05-22,6.0625,6.0833330154418945,5.8541669845581055,5.875,4.177175045013428,562800
1998-05-26,5.8958330154418945,6.03125,5.8958330154418945,5.9791669845581055,4.25123929977417,809400
1998-05-27,5.875,5.9166669845581055,5.65625,5.7708330154418945,4.103110313415527,1011000
1998-05-28,5.7708330154418945,5.8229169845581055,5.7291669845581055,5.78125,4.110515594482422,318000
1998-05-29,5.7708330154418945,5.8229169845581055,5.6041669845581055,5.625,3.9994211196899414,577800
1998-06-01,5.5833330154418945,5.6458330154418945,5.5416669845581055,5.5833330154418945,3.9697959423065186,671400
1998-06-02,5.6145830154418945,5.6354169845581055,5.5208330154418945,5.6354169845581055,4.009464263916016,892800
1998-06-03,5.6458330154418945,5.7083330154418945,5.5625,5.59375,3.9798176288604736,1897200
1998-06-04,5.5625,5.6666669845581055,5.5416669845581055,5.6666669845581055,4.031695365905762,731400
1998-06-05,5.6666669845581055,5.6979169845581055,5.5416669845581055,5.6458330154418945,4.016873359680176,579600
1998-06-08,5.5833330154418945,5.6979169845581055,5.5833330154418945,5.6666669845581055,4.031695365905762,565200
1998-06-09,5.6458330154418945,5.7083330154418945,5.5520830154418945,5.6041669845581055,3.987229824066162,583200
1998-06-10,5.5208330154418945,5.7291669845581055,5.4895830154418945,5.6666669845581055,4.031695365905762,911400
1998-06-11,5.6666669845581055,5.6666669845581055,5.4791669845581055,5.5,3.913116216659546,8666400
1998-06-12,5.5208330154418945,5.5625,5.4375,5.5625,3.9575841426849365,2004600
1998-06-15,5.4791669845581055,5.5416669845581055,5.4791669845581055,5.4791669845581055,3.8982932567596436,580800
1998-06-16,5.5416669845581055,5.7916669845581055,5.5208330154418945,5.78125,4.113217830657959,3064200
1998-06-17,5.8333330154418945,5.9270830154418945,5.7604169845581055,5.8229169845581055,4.14286470413208,1913400
1998-06-18,5.7916669845581055,6.1354169845581055,5.7916669845581055,6.0520830154418945,4.305909633636475,3085800
1998-06-19,6.1041669845581055,6.2708330154418945,6.03125,6.2708330154418945,4.461546421051025,2018400
1998-06-22,6.25,6.2708330154418945,6.0625,6.2291669845581055,4.431900978088379,2255400
1998-06-23,6.2291669845581055,6.7291669845581055,6.21875,6.625,4.713524341583252,6321600
1998-06-24,7.125,7.2708330154418945,6.59375,6.7395830154418945,4.795050144195557,10158000
1998-06-25,6.71875,6.9583330154418945,6.4166669845581055,6.4375,4.5801239013671875,2412600
1998-06-26,6.40625,6.5416669845581055,6.2916669845581055,6.4583330154418945,4.59494686126709,2292600
1998-06-29,6.4791669845581055,6.75,6.4479169845581055,6.75,4.802459716796875,1290600
1998-06-30,6.7708330154418945,6.8333330154418945,6.5833330154418945,6.625,4.713524341583252,1608000
1998-07-01,6.6770830154418945,7.0208330154418945,6.6458330154418945,7.0,4.980329990386963,1693800
1998-07-02,7.0,7.2916669845581055,6.9166669845581055,6.9791669845581055,4.965507984161377,4590000
1998-07-06,7.0,7.0,6.8541669845581055,6.96875,4.958096504211426,1918800
1998-07-07,6.9583330154418945,7.0,6.8020830154418945,6.875,4.89139461517334,1674600
1998-07-08,6.8958330154418945,6.9895830154418945,6.8333330154418945,6.9895830154418945,4.972919464111328,1183800
1998-07-09,7.0,7.1666669845581055,6.96875,7.0625,5.024796962738037,2104200
1998-07-10,7.1666669845581055,7.625,7.125,7.4479169845581055,5.299010753631592,6237000
1998-07-13,7.5208330154418945,7.5833330154418945,7.3541669845581055,7.5416669845581055,5.365711688995361,2833800
1998-07-14,7.6458330154418945,8.052083015441895,7.6041669845581055,7.875,5.602870464324951,4141200
1998-07-15,8.0,8.104166984558105,7.8958330154418945,8.010416984558105,5.699220657348633,4612200
1998-07-16,8.083333015441895,8.083333015441895,7.7916669845581055,7.8541669845581055,5.588047981262207,4704000
1998-07-17,7.875,7.875,7.625,7.6979169845581055,5.476881980895996,1345800
1998-07-20,7.6458330154418945,7.875,7.6458330154418945,7.7916669845581055,5.543581962585449,1482000
1998-07-21,7.8125,7.8125,7.625,7.7083330154418945,5.484292507171631,1395000
1998-07-22,7.6875,7.7083330154418945,7.4375,7.5520830154418945,5.373126029968262,1492800
1998-07-23,7.5625,7.625,7.2916669845581055,7.3333330154418945,5.217486381530762,1970400
1998-07-24,7.3541669845581055,7.4270830154418945,7.3020830154418945,7.3958330154418945,5.261957168579102,2847600
1998-07-27,7.375,7.3958330154418945,7.0833330154418945,7.1770830154418945,5.106319427490234,2955000
1998-07-28,7.2083330154418945,7.3020830154418945,7.125,7.1770830154418945,5.106319427490234,2830800
1998-07-29,7.1666669845581055,7.5,7.1666669845581055,7.4791669845581055,5.3212456703186035,2376000
1998-07-30,7.53125,7.875,7.5208330154418945,7.8020830154418945,5.550994396209717,4220400
1998-07-31,7.7916669845581055,8.041666984558105,7.5416669845581055,7.5416669845581055,5.365711688995361,4321800
1998-08-03,7.5625,7.59375,7.4166669845581055,7.4479169845581055,5.299010753631592,1434000
1998-08-04,7.4583330154418945,7.5208330154418945,7.2395830154418945,7.2395830154418945,5.150786876678467,1878000
1998-08-05,7.2708330154418945,7.2916669845581055,6.6875,6.9583330154418945,4.950682640075684,3381600
1998-08-06,6.9375,7.3333330154418945,6.8958330154418945,7.3125,5.202669143676758,1872600
1998-08-07,7.3541669845581055,7.5208330154418945,7.25,7.3333330154418945,5.217486381530762,1972200
1998-08-10,7.3333330154418945,7.5104169845581055,7.2916669845581055,7.3854169845581055,5.254542827606201,1079400
1998-08-11,7.25,7.375,7.2291669845581055,7.3125,5.202669143676758,944400
1998-08-12,7.375,7.8229169845581055,7.3541669845581055,7.75,5.513937473297119,4079400
1998-08-13,7.8125,7.9479169845581055,7.6875,7.75,5.513937473297119,1243800
1998-08-14,7.8541669845581055,7.8958330154418945,7.2291669845581055,7.3645830154418945,5.239721298217773,2210400
1998-08-17,7.3333330154418945,7.6875,7.2708330154418945,7.5,5.336066722869873,1893000
1998-08-18,7.5416669845581055,7.5520830154418945,7.3229169845581055,7.4583330154418945,5.306422710418701,1027200
1998-08-19,7.46875,7.5104169845581055,7.3958330154418945,7.4166669845581055,5.2767791748046875,346200
1998-08-20,7.4166669845581055,7.5625,7.3854169845581055,7.5416669845581055,5.365711688995361,996600
1998-08-21,7.4375,7.625,7.3333330154418945,7.5729169845581055,5.3879475593566895,796200
1998-08-24,7.5625,7.625,7.3958330154418945,7.4583330154418945,5.306422710418701,554400
1998-08-25,7.5,7.65625,7.4479169845581055,7.6458330154418945,5.439825057983398,3348600
1998-08-26,7.5208330154418945,7.7395830154418945,7.5208330154418945,7.625,5.425002098083496,1624200
1998-08-27,7.625,7.6458330154418945,7.2395830154418945,7.2604169845581055,5.165610313415527,1755000
1998-08-28,7.3229169845581055,7.3333330154418945,6.6979169845581055,7.0208330154418945,4.995153903961182,3203400
1998-08-31,7.0208330154418945,7.0416669845581055,6.25,6.25,4.446722984313965,1948200
1998-09-01,6.2083330154418945,6.3541669845581055,5.59375,6.3125,4.493827819824219,7046400
1998-09-02,6.4166669845581055,6.7916669845581055,6.375,6.625,4.716296195983887,2680200
1998-09-03,6.5,6.6666669845581055,6.4479169845581055,6.5208330154418945,4.642138957977295,971400
1998-09-04,6.625,6.7291669845581055,6.4375,6.5104169845581055,4.6347222328186035,1520400
1998-09-08,6.7083330154418945,7.1041669845581055,6.6041669845581055,7.0416669845581055,5.012913227081299,1280400
1998-09-09,7.0520830154418945,7.0520830154418945,6.875,6.8958330154418945,4.909099102020264,706800
1998-09-10,6.7291669845581055,6.78125,6.6145830154418945,6.6145830154418945,4.708878517150879,847200
1998-09-11,6.6770830154418945,6.6875,6.5625,6.6770830154418945,4.753371238708496,1466400
1998-09-14,6.7708330154418945,6.90625,6.7604169845581055,6.8333330154418945,4.864603042602539,484200
1998-09-15,6.7083330154418945,7.3333330154418945,6.6875,7.3333330154418945,5.220550060272217,2097000
1998-09-16,7.3541669845581055,7.3958330154418945,7.0416669845581055,7.125,5.072241306304932,692400
1998-09-17,6.8333330154418945,7.15625,6.8125,7.0,4.983253479003906,1354800
1998-09-18,6.9583330154418945,7.34375,6.9583330154418945,7.2916669845581055,5.190890312194824,1848600
1998-09-21,7.0833330154418945,7.625,7.0625,7.625,5.428186893463135,1756800
1998-09-22,7.7083330154418945,7.8541669845581055,7.5416669845581055,7.5833330154418945,5.398525238037109,2310000
1998-09-23,7.6354169845581055,7.7708330154418945,7.5520830154418945,7.7083330154418945,5.487510681152344,1489200
1998-09-24,7.6458330154418945,7.7708330154418945,7.6354169845581055,7.6458330154418945,5.443018436431885,273600
1998-09-25,7.5416669845581055,7.7083330154418945,7.4895830154418945,7.5833330154418945,5.398525238037109,614400
1998-09-28,7.5729169845581055,7.75,7.4791669845581055,7.71875,5.494926929473877,1758000
1998-09-29,7.6875,7.9791669845581055,7.6875,7.8645830154418945,5.598745822906494,1901400
1998-09-30,7.625,7.9583330154418945,7.625,7.7708330154418945,5.532004356384277,2638200
1998-10-01,7.65625,7.6875,7.375,7.5,5.339200496673584,2054400
1998-10-02,7.5,7.78125,7.5,7.75,5.517174243927002,1554600
1998-10-05,7.6875,7.9375,7.5729169845581055,7.8333330154418945,5.5764994621276855,1114800
1998-10-06,7.9270830154418945,7.9895830154418945,7.5729169845581055,7.6666669845581055,5.457851409912109,2192400
1998-10-07,7.6041669845581055,7.625,6.8229169845581055,7.3958330154418945,5.265044689178467,4027800
1998-10-08,7.125,7.125,6.4583330154418945,6.7083330154418945,4.775619029998779,4162200
1998-10-09,6.8020830154418945,7.0,6.6458330154418945,6.96875,4.9610066413879395,1879800
1998-10-12,7.0416669845581055,7.2083330154418945,6.9791669845581055,7.09375,5.049993515014648,3331800
1998-10-13,7.0416669845581055,7.125,7.0,7.0,4.983253479003906,363000
1998-10-14,7.03125,7.4166669845581055,6.9375,7.125,5.072241306304932,2713800
1998-10-15,7.1041669845581055,7.4583330154418945,7.0208330154418945,7.3958330154418945,5.265044689178467,1107000
1998-10-16,7.4583330154418945,7.875,7.3958330154418945,7.6875,5.472680568695068,1383000
1998-10-19,7.7291669845581055,8.083333015441895,7.6666669845581055,8.03125,5.717393398284912,1508400
1998-10-20,8.208333015441895,8.5,8.0,8.0,5.695146083831787,2080800
1998-10-21,8.114583015441895,8.34375,7.7083330154418945,8.1875,5.828628063201904,5012400
1998-10-22,8.166666984558105,8.458333015441895,8.125,8.385416984558105,5.969522476196289,1601400
1998-10-23,8.166666984558105,8.1875,7.8333330154418945,8.0,5.695146083831787,1650000
1998-10-26,8.125,8.130208015441895,7.78125,7.8020830154418945,5.554251194000244,1131600
1998-10-27,7.875,8.0625,7.7708330154418945,7.8958330154418945,5.6209917068481445,1620600
1998-10-28,7.8541669845581055,8.28125,7.75,8.197916984558105,5.8360443115234375,2380800
